geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.763727941233 38.49337911182827, -122.7637041540235 38.4920482448583, -122.7637068239239 38.49204796635482, -122.7637097903494 38.49204764470292, -122.7637125305643 38.49204740692483, -122.7637154453181 38.49204715426384, -122.7637182557009 38.4920469434821, -122.7637211187831 38.49204675981212, -122.7637239996273 38.4920466034847, -122.7637267934224 38.49204647519207, -122.763729744728 38.49204637331896, -122.7637324867046 38.49204630028834, -122.7637354910032 38.49204625298494, -122.7637381636928 38.49204623533169, -122.7637412559214 38.49204624236721, -122.7637438591771 38.49204626636235, -122.7637470045455 38.49204634169654, -122.7637495559829 38.49204642095366, -122.7637527543441 38.49204655085752, -122.7637552363477 38.49204667176306, -122.7637584878487 38.49204686996562, -122.7637609004185 38.49204703251954, -122.7637642226747 38.49204731263437, -122.7637665656639 38.49204750310771, -122.7637699409131 38.49204783779221, -122.7637721971468 38.49204808375838, -122.7637756255358 38.4920484867415, -122.7637778298042 38.49204877424066, -122.7637812940114 38.49204925936686, -122.7637834286993 38.49204957478548, -122.7637869460462 38.4920501282103, -122.7637890111536 38.49205047154837, -122.7637925643187 38.49205110711625, -122.763794542377 38.49205147848913, -122.7637981486819 38.49205218235565, -122.7638000571597 38.49205258164801, -122.7638036992827 38.49205336765753, -122.76380553818 38.49205379486935, -122.763809216268 38.4920546767509, -122.7638109854379 38.49205511815314, -122.7638146818756 38.49205608229311, -122.7638163813182 38.49205653788589, -122.7638201135741 38.49205758416884, -122.7638217258206 38.49205805406756, -122.7638254940417 38.4920591962225, -122.7638270190923 38.49205968042706, -122.7638308056631 38.49206090484046, -122.7638322609864 38.49206140323555, -122.7638360660536 38.49206272363632, -122.7638374689713 38.49206322237747, -122.763841292682 38.49206465249469, -122.763842608257 38.49206515181278, -122.7638464501705 38.4920666504594, -122.7638476960181 38.49206716396804, -122.7638515216379 38.49206877256184, -122.7638526974646 38.49206927280303, -122.7638565417278 38.4920709911132, -122.7638576476803 38.49207149181593, -122.7638614928248 38.49207329249998, -122.7638625114344 38.49207379377962, -122.7638663750756 38.49207569045107, -122.7638673412796 38.49207619207689, -122.7638711710117 38.49207818508193, -122.7638720497261 38.49207867355572, -122.7638758981018 38.49208077627715, -122.7638767067952 38.49208125148355, -122.7638805387304 38.49208345042321, -122.7638812947245 38.49208389851779, -122.7638850755758 38.49208622136447, -122.7638857788705 38.49208664234724, -122.7638895434283 38.49208907514116, -122.7638901941705 38.49208948274111, -122.7638939246724 38.49209199813965, -122.7638944880719 38.49209240631653, -122.7638982022803 38.49209503166233, -122.7638987303021 38.49209539888312, -122.7639024107484 38.49209813429152, -122.7639028686023 38.49209847451588, -122.7639064976711 38.49210130637336, -122.7639068855039 38.49210163333029, -122.7639104806638 38.49210456152147, -122.7639108157972 38.49210486136663, -122.763914377195 38.49210789962049, -122.7639146769507 38.49210815850947, -122.7639181521807 38.49211130717216, -122.7639183816217 38.49211152533579, -122.7639218405582 38.49211478394574, -122.7639220347684 38.49211497488223, -122.7639253900685 38.4921183440165, -122.763925548901 38.49211849399674, -122.7639288526768 38.49212194585114, -122.7639289588098 38.49212206871965, -122.7639321938865 38.49212563086756, -122.7639322646418 38.49212571277985, -122.7639354313129 38.49212941267927, -122.7639385288442 38.49213318168519, -122.7639414873615 38.49213702025932, -122.7639443237458 38.49214087337029, -122.763944394648 38.4921409690116, -122.7639470387315 38.49214480966302, -122.7639471275428 38.4921449463759, -122.7639496493465 38.49214878783513, -122.763949756067 38.49214896561958, -122.7639521208004 38.49215282184647, -122.7639522454302 38.49215304070253, -122.7639544527998 38.49215688423909, -122.7639546305695 38.4921571713939, -122.7639566805752 38.49216100224013, -122.7639568413169 38.49216133069731, -122.7639587690428 38.49216516235144, -122.7639589653091 38.49216554549375, -122.7639607531396 38.49216936434215, -122.7639609323779 38.49216978878687, -122.763962580313 38.49217359482957, -122.7639627776073 38.49217407407487, -122.7639643031157 38.49217786719645, -122.7639645008506 38.49217838762873, -122.7639658513795 38.49218215444641, -122.7639660673173 38.49218274340829, -122.7639672952725 38.49218648357588, -122.7639674941823 38.49218711384015, -122.7639686171792 38.49219084097121, -122.7639687992079 38.49219152626684, -122.7639697820156 38.49219521313429, -122.7639699821003 38.49219595323047, -122.7639708248657 38.49219961356327, -122.7639710080692 38.49220040869083, -122.7639717281139 38.49220402864451, -122.7639718942894 38.49220486507448, -122.763972509229 38.4922084582627, -122.7639727075514 38.49220903361099, -122.7639739704446 38.49221277354767, -122.7639742044386 38.49221341731004, -122.7639755535001 38.4922170468377, -122.7639758407811 38.49221777262778, -122.7639772761578 38.49222130547535, -122.763977616432 38.49222208583523, -122.7639791206553 38.4922255221181, -122.7639795140696 38.49222637077668, -122.7639810869927 38.4922296967659, -122.7639815510157 38.49223061360777, -122.7639831927854 38.49223384303234, -122.7639837274172 38.49223482805749, -122.7639854029494 38.49223794741923, -122.7639860080432 38.49223898689872, -122.7639877522752 38.49224199596679, -122.7639884279777 38.49224310362953, -122.7639902235877 38.49224601624833, -122.7639909872208 38.49224717824995, -122.7639928165933 38.49224998080592, -122.7639936506883 38.49225119726186, -122.763995531439 38.49225390336854, -122.7639964533177 38.49225516043429, -122.7639983679777 38.4922577702071, -122.763999377787 38.49225908161178, -122.764001308741 38.49226158143716, -122.7640024239495 38.49226294706526, -122.7640043711974 38.49226533694319, -122.7640055740429 38.49226672945211, -122.7640075377316 38.49226902311165, -122.7640088459762 38.49227046984397, -122.7640108261057 38.49227266728505, -122.7640122396028 38.49227415451179, -122.7640142185577 38.49227624212082, -122.7640157371603 38.49227775611303, -122.7640177150872 38.49227974761903, -122.7640193387955 38.49228128837659, -122.7640213333101 38.49228319739317, -122.7640230621239 38.49228476491611, -122.7640250379951 38.49228656421606, -122.7640268893832 38.49228815838898, -122.764028846758 38.49228986170132, -122.7640308033984 38.49229149636863, -122.7640327597454 38.49229310357794, -122.7640348386664 38.49229473743723, -122.7640367591951 38.49229626250328, -122.7640389606903 38.49229792301251, -122.7640408625755 38.49229933836205, -122.7640431863514 38.49230099806316, -122.7640450700338 38.49230234488302, -122.7640474986216 38.49230400389153, -122.7640493464857 38.49230526856817, -122.7640519324381 38.49230694026674, -122.7640537268685 38.49230810918666, -122.7640564351015 38.49230978007712, -122.7640581762449 38.49231086696927, -122.7640610242271 38.4923125369362, -122.7640627120835 38.49231354180058, -122.7640656647308 38.49231519734579, -122.7640673343844 38.49231613368059, -122.7640704267808 38.49231778830222, -122.7640720255319 38.4923186289957, -122.7640752749994 38.49232026884937, -122.7640768031417 38.49232104135951, -122.7640801571274 38.49232265306243, -122.7640816497451 38.49232337088742, -122.7640851257176 38.49232495432417, -122.7640865477264 38.49232560396584, -122.7640901806231 38.49232715890554, -122.7640915320232 38.49232774036395, -122.7640952869067 38.49232926703742, -122.7640965678448 38.4923297940415, -122.7641004795056 38.49233127848891, -122.7641016723662 38.49233173742513, -122.7641057060138 38.49233319360638, -122.7641068284125 38.49233359808829, -122.7641110012218 38.49233499842988, -122.7641120531585 38.49233534845749, -122.7641163478078 38.49233670680381, -122.7641173119607 38.49233701622162, -122.7641217457717 38.49233831872822, -122.7641226394626 38.49233857369177, -122.7641271949668 38.49233982047413, -122.7641280008739 38.49234003482783, -122.7641326953928 38.49234121204149, -122.7641333960475 38.49234138590077, -122.7641382297281 38.49234250727471, -122.7641388427459 38.49234265425319, -122.7641437978258 38.49234369244481, -122.7641443230599 38.49234379881351, -122.7641493998327 38.49234478128081, -122.7641498374298 38.49234486076871, -122.7641550529237 38.49234574620924, -122.7641553854152 38.49234579893177, -122.7641607049865 38.49234661503441, -122.7641609499881 38.49234665460515, -122.7641664082803 38.49234737368103, -122.7641665481763 38.49234738648645, -122.7641721453363 38.49234802226447, -122.7641777938742 38.49234856159293, -122.76418344109 38.49234897736017, -122.7641835984546 38.49234899005013, -122.7641891047463 38.49234929690867, -122.7641893669227 38.49234930890594, -122.7641947672274 38.49234950662495, -122.7641951342156 38.49234951792948, -122.764200446002 38.49234960639354, -122.7642009001865 38.49234960339184, -122.7642061237484 38.49234961005888, -122.764206665276 38.49234960647988, -122.7642117828509 38.4923495040074, -122.7642124463651 38.49234947216225, -122.7642174582468 38.49234928800825, -122.7649079668704 38.49234715245352, -122.7648115758933 38.49246044443547, -122.7648301033362 38.49338304433975, -122.763727941233 38.49337911182827))",Sonoma,059-090-041,0051,single,77594.0,129331.0,,1979.0,1886.0,0.0,1.0,,0.0,4177 BAR00511979.0UN,_,,11833.103785,1947729,1369.0,Agriculture,Santa Rosa,1.0,-122.764244946,38.4928209238
"POLYGON ((-122.7691222718772 38.49612823510045, -122.7691274770928 38.49570634705668, -122.7692857274568 38.49570642023009, -122.7695381803181 38.49570653908704, -122.7695401721307 38.49570655329173, -122.7695401620579 38.49570723985743, -122.7695374961574 38.49592354587254, -122.7695361249065 38.49603463048438, -122.7695354438722 38.4960897883205, -122.7695320035563 38.49637042441584, -122.7695319903767 38.49637082267279, -122.7695319777888 38.49637127584569, -122.7691192879519 38.49637028691281, -122.7691192849948 38.496370012333, -122.7691222718772 38.49612823510045))",Sonoma,059-140-008,0014,mixed,185991.0,0.0,,1894.0,960.0,0.0,1.0,,0.0,1025 RIV00141894.0UN,_,,2655.14546146,1947790,1369.0,RR1,Unincorporated Sonoma,1.0,-122.76932977,38.4960386155
"POLYGON ((-122.7707474108746 38.49604290189792, -122.7707515160277 38.49571261371366, -122.770751545915 38.49571052655823, -122.7708642319789 38.49571053055656, -122.7710229182008 38.49571051606725, -122.7710217138395 38.49604398401227, -122.7710211897537 38.49604398750671, -122.7710118075811 38.49604395395384, -122.7707474108746 38.49604290189792))",Sonoma,059-140-013,0010,single,16796.0,36577.0,,,1380.0,0.0,1.0,,0.0,3410 2ND00108888.0USR,_,,879.668624434,1947791,1369.0,Very Low Residential,Santa Rosa,1.0,-122.770885969,38.4958772852
"POLYGON ((-122.7707286948722 38.49557136080961, -122.7707328196283 38.49524126471643, -122.7709224323371 38.49524167579965, -122.7709435546827 38.49524171346685, -122.7710036178992 38.49531123976949, -122.7710085364788 38.49531695983394, -122.7710086424806 38.495317068967, -122.7710079540624 38.49534068911483, -122.7710062483202 38.49547721763374, -122.771005221449 38.49556011234221, -122.7710050757552 38.49557089134435, -122.7708627098288 38.49557112653495, -122.7707286948722 38.49557136080961))",Sonoma,059-140-015,0010,single,9507.0,23808.0,,1945.0,1126.0,0.0,1.0,,0.0,3400 2ND00101945.0USR,_,,858.359797448,1947793,1369.0,Very Low Residential,Santa Rosa,1.0,-122.77086561,38.495410203
"POLYGON ((-122.7695382930769 38.49557107841746, -122.7695060599407 38.49557110070162, -122.769508668056 38.49535266692694, -122.7699262766011 38.49535345692141, -122.769923675392 38.49557079227013, -122.7695382930769 38.49557107841746))",Sonoma,059-140-019,0710,,14466.0,24743.0,,1934.0,2002.0,2002.0,0.0,,0.0,3388 FUL07101934.0UN,_,,881.187781373,1947794,1369.0,Very Low Residential,Santa Rosa,1.0,-122.769715994,38.4954620042
"POLYGON ((-122.7690955021286 38.49557136068431, -122.7690960037923 38.49535188372958, -122.7691239223416 38.4953519314468, -122.769508668056 38.49535266692694, -122.7695060599407 38.49557110070162, -122.7691169909848 38.49557135505815, -122.7690955021286 38.49557136068431))",Sonoma,059-140-020,0010,single,49229.0,57438.0,,1975.0,897.0,0.0,1.0,,0.0,1062 B S00101975.0UN,_,,872.81517585,1947795,1369.0,Very Low Residential,Santa Rosa,1.0,-122.769301394,38.4954616599
"POLYGON ((-122.7695070536653 38.49524661362494, -122.7695083181932 38.49513697137162, -122.7695090768797 38.49507442629361, -122.769509427449 38.49507453380047, -122.7699268990536 38.49507573659233, -122.7699268840957 38.49507759023849, -122.7699295400199 38.49507762747437, -122.7699275184205 38.49524662945505, -122.7695070536653 38.49524661362494))",Sonoma,059-140-023,0010,single,41027.0,4917.0,,1915.0,852.0,0.0,1.0,,0.0,3364 FUL00101915.0UN,_,,698.262128032,1947796,1369.0,RR1,Unincorporated Sonoma,1.0,-122.769718038,38.495160884
"POLYGON ((-122.7695090768797 38.49507442629361, -122.769511061835 38.49490841770505, -122.7695110815373 38.49490700338669, -122.7695493785703 38.49490716042327, -122.7695496056705 38.49490715891192, -122.7699288729734 38.49490879442543, -122.7699288398062 38.49491057954289, -122.7699288411383 38.49491070310378, -122.7699268990536 38.49507573659233, -122.769509427449 38.49507453380047, -122.7695090768797 38.49507442629361))",Sonoma,059-140-025,0110,,32817.0,41027.0,,1932.0,7200.0,7200.0,0.0,,0.0,3350 FUL01101932.0UN,_,,676.705895649,1947798,1369.0,Retail and Business Service,Santa Rosa,1.0,-122.769718856,38.494991515
"POLYGON ((-122.7690965045424 38.49513394453813, -122.7690970461587 38.49490519958658, -122.7695110815373 38.49490700338669, -122.769511061835 38.49490841770505, -122.7695090768797 38.49507442629361, -122.7695083181932 38.49513697137162, -122.7691279889626 38.49513417448633, -122.7690965045424 38.49513394453813))",Sonoma,059-140-026,0010,single,41027.0,32817.0,,1924.0,1637.0,0.0,1.0,,0.0,1081 C S00101924.0UN,_,,917.209066957,1947799,1369.0,Very Low Residential,Santa Rosa,1.0,-122.769303425,38.4950206783
"POLYGON ((-122.7706100844037 38.49604233430298, -122.7706076736445 38.49571204836098, -122.7706076748189 38.4957105380559, -122.7707305112226 38.49571052946077, -122.770751545915 38.49571052655823, -122.7707515160277 38.49571261371366, -122.7707474108746 38.49604290189792, -122.7706100844037 38.49604233430298))",Sonoma,059-140-027,0051,single,201629.0,201629.0,2005.0,1947.0,736.0,0.0,1.0,,0.0,1149 B S00511947.0UFU,_,,452.176702044,1947800,1369.0,Very Low Residential,Santa Rosa,1.0,-122.770679199,38.4958752861
"POLYGON ((-122.7706037569854 38.49637398282528, -122.7706100844037 38.49604233430298, -122.7707474108746 38.49604290189792, -122.7707432987335 38.49637416495732, -122.7706037569854 38.49637398282528))",Sonoma,059-140-003,0140,,37113.0,10696.0,,,0.0,0.0,0.0,,0.0,1150 RIV01409999.0UN,_,,444.372872317,1947789,1369.0,LC,Unincorporated Sonoma,1.0,-122.770676117,38.4962087867
"POLYGON ((-122.7707432987335 38.49637416495732, -122.7707474108746 38.49604290189792, -122.7710118075811 38.49604395395384, -122.7710211897537 38.49604398750671, -122.7710205998874 38.49637449941039, -122.77100442155 38.49637446998093, -122.7707432987335 38.49637416495732))",Sonoma,059-140-002,0010,single,14624.0,12812.0,,1904.0,1154.0,0.0,1.0,,0.0,3490 2ND00101904.0USR,_,,882.926050918,1947788,1369.0,RR1,Unincorporated Sonoma,1.0,-122.770883069,38.4962092387
"POLYGON ((-122.7711825434495 38.49570847679124, -122.7711976374929 38.4957084173164, -122.7713250448076 38.49570781467612, -122.771345972755 38.49570763388778, -122.7714206913395 38.49570730021151, -122.7718019531974 38.49614367600994, -122.7718183852098 38.49618658235102, -122.7718884932629 38.49636902513802, -122.7711819913232 38.49637085569154, -122.7711795630481 38.49637087188582, -122.7711825434495 38.49570847679124))",Sonoma,059-140-001,0351,,21954.0,279882.0,,1958.0,16290.0,16290.0,0.0,,0.0,1200 RIV03511958.0UN,_,,3272.54206702,1947787,1369.0,Light Industry,Santa Rosa,1.0,-122.771456105,38.4960922792
"POLYGON ((-122.7472836770906 38.48468983363387, -122.7474033039501 38.48468875831466, -122.7474054140414 38.48471847000368, -122.7479063092524 38.48471523089665, -122.7479094426803 38.48500948453917, -122.747287309616 38.48501367208066, -122.7472836770906 38.48468983363387))",Sonoma,058-031-005,0010,single,202448.0,449888.0,2002.0,1954.0,3195.0,0.0,1.0,,0.0,3867 COF00101954.0UN,_,,1808.47395526,1946336,1369.0,DA10,Unincorporated Sonoma,1.0,-122.747591917,38.4848613444
"POLYGON ((-122.7497275182987 38.48324716866166, -122.7497231087798 38.48290526665462, -122.7505791769368 38.4828987785193, -122.7505831668757 38.48324191893953, -122.7497275182987 38.48324716866166))",Sonoma,058-031-010,0051,single,149193.0,231548.0,1999.0,1973.0,1746.0,0.0,1.0,,0.0,1965 DEN00511973.0UN,_,,2839.62823671,1946337,1369.0,Agriculture,Santa Rosa,1.0,-122.7501535,38.4830732669
"POLYGON ((-122.7497275182987 38.48324716866166, -122.7505831668757 38.48324191893953, -122.7505858976985 38.4835815938585, -122.7497273331275 38.48359066567911, -122.7497275182987 38.48324716866166))",Sonoma,058-031-011,0051,single,11172.0,104762.0,,1973.0,1686.0,0.0,1.0,,0.0,3818 BLU00511973.0UN,_,,2835.84187128,1946338,1369.0,Agriculture,Santa Rosa,1.0,-122.750155185,38.4834154407
"POLYGON ((-122.7395890164824 38.48207938369185, -122.7396028216556 38.4820614052735, -122.7396113748253 38.48204903480555, -122.7396194017331 38.48203644802465, -122.7396268323725 38.48202363164894, -122.7396337197106 38.48201064025935, -122.7396399934569 38.48199743311584, -122.739645689539 38.48198410609821, -122.7396508075305 38.48197061801957, -122.739655312784 38.48195699656139, -122.7396591878336 38.48194324183557, -122.7396624857889 38.48192942215204, -122.739665136359 38.48191549677074, -122.7396671922272 38.48190149281461, -122.7396686193146 38.48188749288121, -122.7396694166263 38.48187340086745, -122.7396695853 38.4818593266055, -122.73966914266 38.48184525625468, -122.7396677900133 38.4815712428779, -122.7396663389661 38.48127254370966, -122.7396662256088 38.48124472758798, -122.7396547622586 38.48119533197475, -122.7396125771704 38.48119513503873, -122.7396127165036 38.48114617320183, -122.7396578733107 38.48114490948215, -122.7396608108224 38.48113002116976, -122.7396638474616 38.48111627180756, -122.7396671641231 38.48110257557349, -122.7396707955963 38.48108891851501, -122.7396747420233 38.48107531436113, -122.7396790034038 38.48106176311175, -122.7396835100162 38.48104827894284, -122.7396883490478 38.4810348475667, -122.7396935209248 38.48102151017032, -122.7396989376068 38.48100819866721, -122.7397046522022 38.48099498136731, -122.7397106821767 38.48098185815877, -122.7397169749903 38.48096881564782, -122.7397235657169 38.48095586733983, -122.7397304543563 38.48094301323491, -122.7397376410505 38.48093026706188, -122.739745125373 38.48091758763366, -122.7397528378865 38.48090501658434, -122.739757943455 38.48089371163952, -122.7399380358884 38.48089273763735, -122.7399383386464 38.48105855212002, -122.7399346794684 38.48106784324531, -122.7399303801918 38.48107941763644, -122.7399251192928 38.48109090207224, -122.7399214714882 38.48110129151913, -122.7399180513085 38.48111173442879, -122.7399148763617 38.48112224441854, -122.7399118939658 38.4811327943657, -122.7399091737002 38.4811433563651, -122.7399066985257 38.48115397171559, -122.7399044508343 38.48116462679993, -122.7399024478075 38.48117529404833, -122.7399006549403 38.4811860148715, -122.7398991064535 38.48119672040066, -122.7398978205242 38.48120747916918, -122.7398967788335 38.48121820891475, -122.7398959473028 38.48122899223513, -122.7398953607217 38.4812398151776, -122.7398950179528 38.48125056791003, -122.7398949028353 38.48126306288726, -122.7398960724745 38.48149065652813, -122.7398990175489 38.4820785260239, -122.7395890164824 38.48207938369185))",Sonoma,058-011-012,,,,,,,,,,,,,_,,2726.36183309,1946324,1369.0,Med Residential,Santa Rosa,1.0,-122.739785038,38.4814925286
