geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4921000354362 38.55513893740041, -122.4921353245767 38.55406971201208, -122.4927792227324 38.55406098596912, -122.493387180224 38.55444347210316, -122.4934032003309 38.55445355004022, -122.4939598223618 38.55482432094638, -122.4945970762931 38.55499626834303, -122.4945574862737 38.55680708062113, -122.4943162833576 38.55665911655611, -122.4921000354362 38.55513893740041))",Napa,21040008000,32,single,22838.5,22838.5,2009.0,1969.0,2064.0,0.0,1.0,0.0,0.0, ,_,HS,36612.149347,857333,1313.0,AW,Unincorporated Napa,1.0,-122.493417618,38.5552612298
"POLYGON ((-122.5049470842971 38.56050026345604, -122.5064669113371 38.55950934130207, -122.5066164764848 38.55971976700963, -122.5068759806891 38.56003650065767, -122.5069601670643 38.56013119633057, -122.50560742672 38.56130875051191, -122.5054288198482 38.56137776715718, -122.5049470842971 38.56050026345604))",Napa,21030052000,31,single,263278.0,263278.0,2009.0,2003.0,3151.0,0.0,1.0,0.0,0.0, ,_,HS,16847.0052426,857320,1313.0,AW,Unincorporated Napa,1.0,-122.50592515,38.5604254988
"POLYGON ((-122.5023811665252 38.56604476817382, -122.5024402578252 38.56152277629754, -122.5024411284609 38.56144775350138, -122.504692781768 38.56155581283459, -122.5054288198482 38.56137776715718, -122.50560742672 38.56130875051191, -122.5069601670643 38.56013119633057, -122.5071155862201 38.56030378418936, -122.5073058204917 38.56048857597307, -122.5075016644016 38.56069487100927, -122.5076560617626 38.56086603474446, -122.5078118485012 38.56099644245233, -122.5075652193884 38.56102075489736, -122.5073879775196 38.56103053869821, -122.5071989116634 38.56112843628892, -122.5068392954422 38.56140531939762, -122.5072097947145 38.56167054668659, -122.5072396506123 38.56172311040751, -122.507287956907 38.56180794041196, -122.5066753754757 38.56202557569924, -122.5062783295138 38.56227263523095, -122.5057378257893 38.56276723506315, -122.5057077398124 38.56282028074516, -122.5056820601035 38.56288808031583, -122.5057074589219 38.56395506836452, -122.505582677936 38.56429163391678, -122.5058799330589 38.56531890863008, -122.5062342613819 38.56602858494093, -122.5041370497532 38.56603869915399, -122.5035989411834 38.56604134361871, -122.5023811665252 38.56604476817382))",Napa,21030051000,38,other,511866.0,511866.0,2009.0,2000.0,7962.0,0.0,,0.0,0.0, ,_,IL,172154.656656,857319,1313.0,AW,Unincorporated Napa,1.0,-122.504435678,38.563454483
"POLYGON ((-122.49214047218 38.5539439811632, -122.4921405926017 38.55391580734567, -122.4921426864647 38.55343855472866, -122.4928515414169 38.55343347870112, -122.4928537012631 38.55280951038841, -122.4921518508852 38.55281019062948, -122.4921320193592 38.55157232452435, -122.4946692453557 38.55160505766833, -122.4946054575138 38.55484924082356, -122.4946049713466 38.55487401296542, -122.4940584449366 38.55473460211709, -122.4934734692698 38.55436474890893, -122.4928524877453 38.553945179905, -122.49214047218 38.5539439811632))",Napa,21040010000,32,single,1407702.5,1407702.5,2009.0,2007.0,8771.0,0.0,1.0,0.0,0.0, ,_,HS,62108.3697271,857335,1313.0,AW,Unincorporated Napa,1.0,-122.49354401,38.5529669945
"POLYGON ((-122.508706037669 38.56310202828323, -122.508941845685 38.56348663128905, -122.5087659686701 38.56375733026166, -122.5088309367999 38.56392707319645, -122.5086134979083 38.56407847884105, -122.5086185605906 38.56448449853367, -122.5084208838578 38.56427813101051, -122.5084835531588 38.56354625530356, -122.508654899674 38.56327283073278, -122.508706037669 38.56310202828323))",Napa,21030005000,312,single,9093.5,9093.5,2009.0,1956.0,2088.0,0.0,1.0,0.0,0.0, ,_,HS,3221.49402533,857295,1313.0,AW,Unincorporated Napa,1.0,-122.508642996,38.5637529922
"POLYGON ((-122.5062342613819 38.56602858494093, -122.5058799330589 38.56531890863008, -122.505582677936 38.56429163391678, -122.5057074589219 38.56395506836452, -122.5056820601035 38.56288808031583, -122.5057077398124 38.56282028074516, -122.5057378257893 38.56276723506315, -122.5062783295138 38.56227263523095, -122.5066753754757 38.56202557569924, -122.507287956907 38.56180794041196, -122.5073096270151 38.56184543733053, -122.5079769210342 38.56195459984412, -122.5084050309327 38.5614446665962, -122.5085105023772 38.56151732760891, -122.5087483082895 38.56165327746234, -122.5090026736875 38.56179151551628, -122.5093136061795 38.56196119224791, -122.5095643534797 38.56207731273035, -122.5094761494074 38.56224361063867, -122.5090061045248 38.56251758154841, -122.5088324826737 38.56281479648754, -122.508706037669 38.56310202828323, -122.508654899674 38.56327283073278, -122.5084835531588 38.56354625530356, -122.5084208838578 38.56427813101051, -122.5086185605906 38.56448449853367, -122.5086368423915 38.56601873882478, -122.5081831852734 38.56601946828587, -122.5062342613819 38.56602858494093))",Napa,21030006000,32,single,44350.5,44350.5,2009.0,1921.0,1276.0,0.0,1.0,0.0,0.0, ,_,HS,116260.32269,857296,1313.0,AW,Unincorporated Napa,1.0,-122.50733177,38.5638629834
"POLYGON ((-122.5124957532413 38.56308264678113, -122.5132330012426 38.56201818431416, -122.5135691774338 38.56216590750484, -122.5137205277291 38.56221740870055, -122.5139705478475 38.56227514422506, -122.5140414973234 38.56232211422746, -122.5131822227852 38.56350165610263, -122.5131524602509 38.56347737665502, -122.5129830478317 38.56334618522078, -122.5127797316678 38.56322266762076, -122.5126347457452 38.56315177812955, -122.5124957532413 38.56308264678113))",Napa,21030009000,3901,single,179345.0,179345.0,2009.0,1993.0,2253.0,0.0,1.0,0.0,0.0, ,_,HS,10712.0759185,857297,1313.0,AP,Unincorporated Napa,1.0,-122.513252474,38.5627262659
"POLYGON ((-122.4945970762931 38.55499626834303, -122.4946020146765 38.55499737307216, -122.4954842690704 38.55548144237358, -122.4953230244293 38.55570839777159, -122.4952053207699 38.5558805225053, -122.4949273135201 38.55627959792522, -122.4945574862737 38.55680708062113, -122.4945970762931 38.55499626834303))",Napa,21040007000,31,single,12845.5,12845.5,2009.0,1973.0,1660.0,0.0,1.0,0.0,0.0, ,_,HS,7872.53372359,857332,1313.0,AW,Unincorporated Napa,1.0,-122.49487935,38.5557614574
"POLYGON ((-122.5050630517137 38.55705140828998, -122.5051067311105 38.55698731968513, -122.5058021165881 38.55830365118163, -122.5040023190584 38.55877927325828, -122.5033385310579 38.55880509050081, -122.5033579024972 38.55879973405371, -122.5050620782969 38.55730914630117, -122.5050165608715 38.55721238584666, -122.5050171461982 38.55710238100692, -122.5050630517137 38.55705140828998))",Napa,21030024000,31,single,17144.5,17144.5,2009.0,1910.0,724.0,0.0,1.0,0.0,0.0, ,_,HS,16358.7298206,857301,1313.0,AW,Unincorporated Napa,1.0,-122.5047628,38.5581184996
"POLYGON ((-122.5034014426663 38.55865109928231, -122.5034033302026 38.55864601108739, -122.5034070017192 38.55863602736355, -122.50394250725 38.55717340709107, -122.5040985514703 38.55675328549047, -122.5042473760913 38.55654400079496, -122.5043349093774 38.55643545688434, -122.5044977720059 38.55655987947092, -122.5046468523801 38.55668367544229, -122.5048180510916 38.5568246192416, -122.5050630517137 38.55705140828998, -122.5050171461982 38.55710238100692, -122.5050165608715 38.55721238584666, -122.5050620782969 38.55730914630117, -122.5033579024972 38.55879973405371, -122.5033385310579 38.55880509050081, -122.5033993113052 38.55865632583463, -122.5033994832517 38.55865591319604, -122.5034014426663 38.55865109928231))",Napa,21030025000,31,single,263278.0,263278.0,2009.0,1981.0,2008.0,0.0,1.0,0.0,0.0, ,_,HS,14702.5760237,857302,1313.0,AW,Unincorporated Napa,1.0,-122.50425318,38.5574652614
"POLYGON ((-122.5018161578239 38.55676757023181, -122.5022344856667 38.55676399825469, -122.5025444557415 38.5567627076437, -122.5024889272329 38.55839227839606, -122.5024671831816 38.55902912830403, -122.5024681802486 38.55908629439923, -122.502108284673 38.55928981999806, -122.501821810446 38.55967980483062, -122.5018161578239 38.55676757023181))",Napa,21030027000,3921,multi,21958.0,21958.0,2009.0,1944.0,3034.0,0.0,2.0,0.0,0.0, ,_,HS,16882.7943444,857303,1313.0,AP,Unincorporated Napa,1.0,-122.502149044,38.5580201313
"POLYGON ((-122.501821810446 38.55967980483062, -122.5013170608019 38.56036691139611, -122.5011534843274 38.56051474711786, -122.5009802318902 38.56064936160949, -122.5005849698024 38.56080344386166, -122.5005626054926 38.55876207342443, -122.50056621004 38.55825891971683, -122.5006229282826 38.5567777353912, -122.5018161578239 38.55676757023181, -122.501821810446 38.55967980483062))",Napa,21030028000,38,other,252420.5,252420.5,2009.0,1958.0,1716.0,0.0,,0.0,0.0, ,_,IL,43292.4065351,857304,1313.0,AP,Unincorporated Napa,1.0,-122.501167354,38.5586043498
"POLYGON ((-122.4945189400348 38.55860731652351, -122.494520791005 38.55852116858863, -122.4945574862737 38.55680708062113, -122.4981357129963 38.556792311607, -122.4984685913767 38.55679137266145, -122.5002469821794 38.55678095360654, -122.5006229282826 38.5567777353912, -122.50056621004 38.55825891971683, -122.5005626054926 38.55876207342443, -122.499319191261 38.55889688790692, -122.4991390424885 38.55870047921067, -122.4984942221112 38.55817763100887, -122.4979354030107 38.55749915400061, -122.497370441343 38.55824078948378, -122.4965565676704 38.55753407505334, -122.4962983417546 38.55757925494077, -122.4945189400348 38.55860731652351))",Napa,21030029000,34,,47563.0,47563.0,2009.0,,,,,0.0,0.0, ,_,IL,82780.544994,857305,1313.0,AP,Unincorporated Napa,1.0,-122.497884199,38.5575698267
"POLYGON ((-122.5005849698024 38.56080344386166, -122.5005793204099 38.56080574742312, -122.4977228032454 38.56113744639021, -122.4977233656184 38.56112280812832, -122.4970310557287 38.56037611496739, -122.4966554671139 38.5600867403397, -122.4965272537666 38.56004074681657, -122.4958905894449 38.55997589884729, -122.4958896688051 38.55994910245032, -122.4967301634686 38.55993039566001, -122.4970884333495 38.55927499502346, -122.499319191261 38.55889688790692, -122.5005626054926 38.55876207342443, -122.5005849698024 38.56080344386166))",Napa,21030030000,35,,53493.0,53493.0,2009.0,,,,,0.0,0.0, ,_,IL,68610.8650815,857306,1313.0,AP,Unincorporated Napa,1.0,-122.498813186,38.5599642569
"POLYGON ((-122.4977228032454 38.56113744639021, -122.5005793204099 38.56080574742312, -122.5005849698024 38.56080344386166, -122.5009802318902 38.56064936160949, -122.5011534843274 38.56051474711786, -122.5013170608019 38.56036691139611, -122.501821810446 38.55967980483062, -122.502108284673 38.55928981999806, -122.5024681802486 38.55908629439923, -122.5024727261812 38.55935938563101, -122.5024411284609 38.56144775350138, -122.5024402578252 38.56152277629754, -122.5023811665252 38.56604476817382, -122.4994658511791 38.56608484388299, -122.498645133561 38.56609612592135, -122.4977072489423 38.56610238666254, -122.4977017804727 38.56520814096811, -122.497681009223 38.56299744913004, -122.4977228032454 38.56113744639021))",Napa,21030031000,38,other,140639.0,140639.0,2009.0,1914.0,2400.0,0.0,,0.0,0.0, ,_,IL,250197.360153,857307,1313.0,AW,Unincorporated Napa,1.0,-122.500184723,38.5632968603
"POLYGON ((-122.4958905894449 38.55997589884729, -122.4965272537666 38.56004074681657, -122.4966554671139 38.5600867403397, -122.4970310557287 38.56037611496739, -122.4977233656184 38.56112280812832, -122.4977228032454 38.56113744639021, -122.497681009223 38.56299744913004, -122.4977017804727 38.56520814096811, -122.4977072489423 38.56610238666254, -122.4963389647002 38.56610930540309, -122.496315857531 38.5615456030204, -122.4963310369361 38.56121393861996, -122.4958976877771 38.56025252154848, -122.4958911611874 38.55999778151254, -122.4958905894449 38.55997589884729))",Napa,21030032000,4210,other,106129.5,106129.5,2009.0,1990.0,2827.0,0.0,,0.0,0.0, ,_,IL,78296.9810696,857308,1313.0,AW,Unincorporated Napa,1.0,-122.496956701,38.5631413499
"POLYGON ((-122.4945163141173 38.55872798419048, -122.4945189400348 38.55860731652351, -122.4962983417546 38.55757925494077, -122.4965565676704 38.55753407505334, -122.497370441343 38.55824078948378, -122.4979354030107 38.55749915400061, -122.4984942221112 38.55817763100887, -122.4991390424885 38.55870047921067, -122.499319191261 38.55889688790692, -122.4970884333495 38.55927499502346, -122.4967301634686 38.55993039566001, -122.4958896688051 38.55994910245032, -122.4958905894449 38.55997589884729, -122.4958911611874 38.55999778151254, -122.4958976877771 38.56025252154848, -122.4963310369361 38.56121393861996, -122.496315857531 38.5615456030204, -122.4963389647002 38.56610930540309, -122.4948276737459 38.56611720383251, -122.494358289314 38.56611964882021, -122.494492575186 38.55983917386842, -122.4945163141173 38.55872798419048))",Napa,21030033000,39,single,106620.5,106620.5,2009.0,1907.0,1392.0,0.0,1.0,0.0,0.0, ,_,HS,178910.498464,857309,1313.0,AW,Unincorporated Napa,1.0,-122.495793062,38.5614830171
"POLYGON ((-122.5131822227852 38.56350165610263, -122.5140414973234 38.56232211422746, -122.5141864012709 38.56234769431672, -122.5143675503554 38.56249146315619, -122.514484459859 38.562592406024, -122.5145389097226 38.56275192275167, -122.5145464525499 38.56288127789663, -122.514613684068 38.56302360310529, -122.5146314487612 38.56307182519942, -122.5146878653835 38.56313541744206, -122.5145724267465 38.56320949442917, -122.5135106652764 38.56389078185587, -122.5133883249596 38.56374482868463, -122.5132966930215 38.5636232879073, -122.5131822227852 38.56350165610263))",Napa,21030035000,341,,9514.5,9514.5,2009.0,,,,,0.0,0.0, ,_,VAC,11394.5747628,857310,1313.0,AP,Unincorporated Napa,1.0,-122.513949616,38.5631119779
"POLYGON ((-122.5024411284609 38.56144775350138, -122.5024727261812 38.55935938563101, -122.5024681802486 38.55908629439923, -122.5024671831816 38.55902912830403, -122.5026931315291 38.55897399726471, -122.5033385310579 38.55880509050081, -122.5040023190584 38.55877927325828, -122.5049470842971 38.56050026345604, -122.5054288198482 38.56137776715718, -122.504692781768 38.56155581283459, -122.5024411284609 38.56144775350138))",Napa,21030039000,32,single,787284.5,787284.5,2009.0,1936.0,2000.0,0.0,1.0,0.0,0.0, ,_,HS,58789.8118228,857312,1313.0,AW,Unincorporated Napa,1.0,-122.503661216,38.5603168649
"POLYGON ((-122.508819161994 38.56601793752364, -122.5086368423915 38.56601873882478, -122.5086185605906 38.56448449853367, -122.5086134979083 38.56407847884105, -122.5088309367999 38.56392707319645, -122.5087659686701 38.56375733026166, -122.508941845685 38.56348663128905, -122.508706037669 38.56310202828323, -122.5088324826737 38.56281479648754, -122.5090061045248 38.56251758154841, -122.5094761494074 38.56224361063867, -122.5095643534797 38.56207731273035, -122.5095665288089 38.56207829169141, -122.5097499187942 38.56216019184598, -122.5097267634582 38.56219892918178, -122.5096538272179 38.56232874883842, -122.5092364837578 38.56261690479315, -122.5089860263754 38.56290932308158, -122.5089009776968 38.56309175278296, -122.5091737356525 38.56351787620734, -122.5093808663119 38.56359349415858, -122.5096914670473 38.56348539220109, -122.509692688094 38.56348986270442, -122.509984198872 38.56458151723461, -122.5104676633552 38.5660107891013, -122.508819161994 38.56601793752364))",Napa,21030043000,32,single,285728.5,285728.5,2009.0,1932.0,2140.0,0.0,1.0,0.0,0.0, ,_,HS,37011.8598414,857313,1313.0,AW,Unincorporated Napa,1.0,-122.509356172,38.5647184149
"POLYGON ((-122.5104676633552 38.5660107891013, -122.509984198872 38.56458151723461, -122.509692688094 38.56348986270442, -122.5097902218653 38.56345442245088, -122.509957706344 38.56339494903398, -122.5100521736457 38.56333176062688, -122.5100823464116 38.56327659904736, -122.5100595667414 38.56320157054544, -122.509956509401 38.56296812557166, -122.5098317117676 38.56292243373237, -122.5101938866023 38.56237296813902, -122.5112021635891 38.56281168644713, -122.5109980960873 38.56310513989919, -122.5109530930765 38.56369722572617, -122.5108671504703 38.56477025121984, -122.5107177645304 38.56600996046242, -122.5104676633552 38.5660107891013))",Napa,21030047000,4211,other,53631.5,53631.5,2009.0,1921.0,1686.0,0.0,,0.0,0.0, ,_,IL,29247.8921928,857315,1313.0,AW,Unincorporated Napa,1.0,-122.510445479,38.5639856755
"POLYGON ((-122.5089602302396 38.56158262638485, -122.509655470803 38.56052688397427, -122.510377981791 38.56080285238392, -122.510260615115 38.56096930695927, -122.5096508109181 38.56194073350196, -122.5094439519846 38.5618388636808, -122.5090986461673 38.56165516945241, -122.5089602302396 38.56158262638485))",Napa,21030048000,31,single,218500.0,218500.0,2009.0,1933.0,2506.0,0.0,1.0,0.0,0.0, ,_,HS,9635.64235806,857316,1313.0,AP,Unincorporated Napa,1.0,-122.509660541,38.5612180608
"POLYGON ((-122.509655470803 38.56052688397427, -122.5089602302396 38.56158262638485, -122.5089247057447 38.56156413766775, -122.5087518708902 38.56146623591721, -122.5085786168009 38.5613487022911, -122.5083406467757 38.56119443740435, -122.5080685050006 38.56099042833471, -122.5078829941285 38.56084079253806, -122.5076955828777 38.5606500580829, -122.507574361507 38.56050653781416, -122.5074628066877 38.56038461303391, -122.5077139635135 38.55975834373776, -122.509655470803 38.56052688397427))",Napa,21030049000,34,other,491454.0,491454.0,2009.0,2004.0,6160.0,0.0,,0.0,0.0, ,_,IL,19635.7014645,857317,1313.0,AP,Unincorporated Napa,1.0,-122.508518039,38.5606298447
