geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4850974368766 38.31626744026494, -122.4849876390736 38.31612952139805, -122.4849709964449 38.31610631971143, -122.4855121135502 38.31607650178297, -122.485547590476 38.31618135638393, -122.4855486723636 38.31618413893739, -122.4855487079605 38.31618424862429, -122.4855496509055 38.31618710041052, -122.4855496863162 38.31618718263903, -122.4855505253569 38.31619013096979, -122.4855512426018 38.3161931072725, -122.4855518205316 38.31619609789113, -122.4855522592395 38.3161991165551, -122.4855525585393 38.31620213580582, -122.4855527183378 38.31620514191423, -122.4855527189896 38.31620523801866, -122.4855527388212 38.31620816233869, -122.4855527396592 38.31620828590151, -122.4855526199895 38.31621119707911, -122.4855526210137 38.31621134810035, -122.4855523789894 38.31621420487465, -122.4855523628669 38.31621439715688, -122.4855519986742 38.31621722698626, -122.4855519652187 38.31621743307102, -122.4855514613384 38.31622022229966, -122.4855514280692 38.31622045584277, -122.4855508019273 38.31622320439726, -122.4855507514183 38.31622346547217, -122.4855500203478 38.31622615955001, -122.4855499351728 38.31622644823, -122.4855490818408 38.31622910163365, -122.485548962 38.31622941791883, -122.4855480210721 38.31623200304324, -122.4855478839915 38.3162323468601, -122.4855468032829 38.31623487765457, -122.4855466489625 38.31623524900319, -122.4855454806581 38.3162377115184, -122.4855452916718 38.31623811047214, -122.4855440358647 38.31624051843726, -122.4855437946934 38.31624093134027, -122.4855424512906 38.31624327102614, -122.4855421754533 38.31624371153423, -122.4855407270287 38.31624598301421, -122.4855404338585 38.31624643732488, -122.485538897838 38.31624864052556, -122.4855385699089 38.31624910871214, -122.4855369637186 38.31625124356017, -122.4855365661784 38.31625172576936, -122.4855348899114 38.316253805994, -122.4855344575191 38.31625428834986, -122.4855327109893 38.31625628649265, -122.485532226505 38.31625679652695, -122.4855303922863 38.31625871266131, -122.4855298730431 38.3162592365715, -122.4855280034135 38.31626107047725, -122.4855274317989 38.31626158087828, -122.4855254920927 38.3162633601606, -122.4855248682932 38.3162638845109, -122.48552287575 38.31626558163801, -122.4855221996723 38.31626610620835, -122.4855201717184 38.3162677211069, -122.4855194433626 38.31626824589726, -122.4855173625718 38.31626977864058, -122.4855165819377 38.31627030365094, -122.4855144309772 38.31627176804161, -122.4855136329171 38.31627229312537, -122.4855114464526 38.31627366155823, -122.4855105960213 38.31627417313277, -122.4855083916652 38.31627547299295, -122.4855074541036 38.31627598493422, -122.4855052317628 38.31627720249245, -122.4852162950362 38.31641793841441, -122.4850974368766 38.31626744026494))",Sonoma,056-305-005,0010,single,102005.0,116579.0,,1966.0,1406.0,0.0,1.0,,0.0,124 LICH00101966.0UBS,_,,1185.04657082,1944175,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485287387,38.3162132333
"POLYGON ((-122.4848992085556 38.31676641086472, -122.4850276561217 38.31670403273716, -122.4850440182575 38.31669609687757, -122.4852212143814 38.31692525367869, -122.4850186908913 38.31702442305159, -122.4848703441439 38.31683759657836, -122.4848662483274 38.3168290059906, -122.484864016115 38.31681999942891, -122.4848637092352 38.31681082595967, -122.4848653361736 38.31680173926464, -122.4848688519385 38.316792990626, -122.4848741593048 38.31678482197716, -122.4848811115028 38.31677745921255, -122.4848895162774 38.31677110594079, -122.4848992085556 38.31676641086472))",Sonoma,056-304-020,0010,single,140417.0,262114.0,2001.0,1976.0,1439.0,0.0,1.0,,0.0,101 LICH00101976.0UBS,_,,619.426019089,1944171,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485032228,38.3168609789
"POLYGON ((-122.4837670538151 38.31684163863666, -122.4838912014871 38.31677976034828, -122.484254320891 38.31659425992729, -122.4842909361979 38.31663577551863, -122.484419009487 38.31678590628808, -122.4841110291307 38.31694327729195, -122.4840598842005 38.31696941340474, -122.4839307799121 38.31703537662916, -122.4837670538151 38.31684163863666))",Sonoma,056-303-026,0112,,291832.0,610194.0,2005.0,1991.0,5472.0,5472.0,0.0,,0.0,50 LICHT01121991.0UFS,_,,1306.47068485,1944152,1319.0,LCTS,Unincorporated Sonoma,1.0,-122.484093016,38.3168145419
"POLYGON ((-122.4857964559293 38.31801222091131, -122.4860923003027 38.31786910667497, -122.4862229065593 38.31803464314014, -122.4860791290295 38.31808267112278, -122.4858955512323 38.31814400580769, -122.4857964559293 38.31801222091131))",Sonoma,056-304-001,0010,single,91304.0,134139.0,1998.0,1952.0,1424.0,0.0,1.0,,0.0,17509 JO00101952.0UBS,_,,590.379869362,1944153,1319.0,UR5,Unincorporated Sonoma,1.0,-122.486008118,38.3180126506
"POLYGON ((-122.4856828610305 38.31787004876194, -122.4859792356631 38.31772551843424, -122.4860524718152 38.31781659404907, -122.4860923003027 38.31786910667497, -122.4857964559293 38.31801222091131, -122.4856828610305 38.31787004876194))",Sonoma,056-304-002,0010,single,92104.0,175016.0,,1958.0,1980.0,0.0,1.0,,0.0,17535 JO00101958.0UBS,_,,569.961228336,1944154,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485888105,38.317868984
"POLYGON ((-122.4855739533378 38.31773028691105, -122.4858687923218 38.31758550246899, -122.4859792356631 38.31772551843424, -122.4856828610305 38.31787004876194, -122.4855739533378 38.31773028691105))",Sonoma,056-304-003,0010,single,27581.0,75869.0,,1952.0,1508.0,0.0,1.0,,0.0,17520 JO00101952.0UBS,_,,555.409047384,1944155,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485776368,38.3177278146
"POLYGON ((-122.4854619263043 38.31758790200627, -122.4857563260102 38.31744263916431, -122.4858687923218 38.31758550246899, -122.4855739533378 38.31773028691105, -122.4854619263043 38.31758790200627))",Sonoma,056-304-004,0010,single,60641.0,71255.0,,1951.0,832.0,0.0,1.0,,0.0,17577 JO00101951.0UBS,_,,565.900964546,1944156,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485665337,38.317586542
"POLYGON ((-122.4853504094541 38.31744616014005, -122.4856454312957 38.31730274845843, -122.485683070035 38.31734852920969, -122.4857563260102 38.31744263916431, -122.4854619263043 38.31758790200627, -122.4853504094541 38.31744616014005))",Sonoma,056-304-005,0010,single,14676.0,62862.0,,1956.0,1806.0,0.0,1.0,,0.0,17615 JO00101956.0UBS,_,,559.565388363,1944157,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485553503,38.3174448879
"POLYGON ((-122.4852407880188 38.31730631860929, -122.4855356449239 38.31716433577988, -122.4855524412949 38.31718444758232, -122.4856454312957 38.31730274845843, -122.4853504094541 38.31744616014005, -122.4852407880188 38.31730631860929))",Sonoma,056-304-006,0010,single,15861.0,52239.0,,1964.0,1160.0,0.0,1.0,,0.0,17605 JO00101964.0UBS,_,,550.84437832,1944158,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485443064,38.3173049205
"POLYGON ((-122.4851302225517 38.31716597295274, -122.4854238061657 38.31702130476349, -122.4855356449239 38.31716433577988, -122.4852407880188 38.31730631860929, -122.4851302225517 38.31716597295274))",Sonoma,056-304-007,0010,single,103352.0,116273.0,,1961.0,1540.0,0.0,1.0,,0.0,17595 JO00101961.0UBS,_,,559.375514545,1944159,1319.0,UR5,Unincorporated Sonoma,1.0,-122.48533301,38.3171642572
"POLYGON ((-122.4850440182575 38.31669609687757, -122.4852152673676 38.31661087099046, -122.4853951307788 38.31684012614135, -122.485312514836 38.31688184103317, -122.4852212143814 38.31692525367869, -122.4850440182575 38.31669609687757))",Sonoma,056-304-021,0010,single,254000.0,275000.0,2010.0,1976.0,1439.0,0.0,1.0,,0.0,117 LICH00101976.0UBS,_,,532.673225957,1944172,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485219316,38.3167684933
"POLYGON ((-122.4868262966837 38.31741679258146, -122.4868933960753 38.31740555376407, -122.4869591973099 38.31739027645249, -122.4870233094054 38.31737105142264, -122.4870311149522 38.31736824508772, -122.4871621277805 38.31751907437552, -122.4872750495895 38.31764905603684, -122.4872789138531 38.31765351556137, -122.4872735491923 38.31765649008668, -122.4871436350489 38.31772867984532, -122.486821384144 38.31783482459717, -122.4868214729586 38.3178273827812, -122.4868262966837 38.31741679258146))",Sonoma,056-304-010,0010,single,142866.0,121436.0,,1949.0,1052.0,0.0,1.0,,0.0,233 DE C00101949.0UBS,_,,1307.3134899,1944161,1319.0,UR5,Unincorporated Sonoma,1.0,-122.486997915,38.3175993635
"POLYGON ((-122.4860923003027 38.31786910667497, -122.4860524718152 38.31781659404907, -122.4864275626227 38.31739759201344, -122.4864931524639 38.31741082792372, -122.4865598264335 38.31742011166742, -122.4866272014378 38.31742538990223, -122.4864157564257 38.3179709622616, -122.4863924409949 38.31797892763557, -122.4862229065593 38.31803464314014, -122.4860923003027 38.31786910667497))",Sonoma,056-304-012,0010,single,16123.0,45016.0,,1956.0,1733.0,0.0,1.0,,0.0,215 DE C00101956.0UBS,_,,1829.97200507,1944163,1319.0,UR5,Unincorporated Sonoma,1.0,-122.486346573,38.3177195516
"POLYGON ((-122.4859792356631 38.31772551843424, -122.4858687923218 38.31758550246899, -122.4862384555668 38.31733472518736, -122.4862397569448 38.31733389592586, -122.4863002106838 38.31735892377121, -122.486362937499 38.31738019816933, -122.4864275626227 38.31739759201344, -122.4860524718152 38.31781659404907, -122.4859792356631 38.31772551843424))",Sonoma,056-304-013,0010,single,54720.0,88387.0,,1956.0,1358.0,0.0,1.0,,0.0,205 DE C00101956.0UBS,_,,1133.80997783,1944164,1319.0,UR5,Unincorporated Sonoma,1.0,-122.486134042,38.3175522797
"POLYGON ((-122.4857563260102 38.31744263916431, -122.485683070035 38.31734852920969, -122.4860651070916 38.31723144036938, -122.4860665330635 38.3172309950135, -122.4861206173333 38.31726900919247, -122.4861784895344 38.31730338726108, -122.4862397569448 38.31733389592586, -122.4862384555668 38.31733472518736, -122.4858687923218 38.31758550246899, -122.4857563260102 38.31744263916431))",Sonoma,056-304-014,0010,single,53063.0,91810.0,,1949.0,861.0,0.0,1.0,,0.0,195 DE C00101949.0UBS,_,,937.657219146,1944165,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485949274,38.3173870548
"POLYGON ((-122.4856454312957 38.31730274845843, -122.4855524412949 38.31718444758232, -122.4859342213076 38.31710404573358, -122.4859352828176 38.3171038215882, -122.4859389907843 38.31710837792253, -122.4859412050344 38.31711110078378, -122.4859450350788 38.31711567033326, -122.4859472488633 38.31711832454838, -122.4859512185049 38.3171229209687, -122.4859534142113 38.31712547915273, -122.4859574886907 38.31713011631999, -122.485959666319 38.31713257847284, -122.4859638977287 38.31713722870838, -122.4859660573721 38.31713960855933, -122.4859704109528 38.31714428573908, -122.4859725526112 38.31714658328814, -122.4859770457891 38.31715128733868, -122.4859791519431 38.31715348893004, -122.4859837847183 38.31715821985136, -122.4859858554611 38.31716033921424, -122.4859906277404 38.31716508327715, -122.4859926629788 38.3171671066823, -122.4859975748555 38.31717187761599, -122.4859995921088 38.3171738187192, -122.4860046434897 38.31717860279441, -122.4860066253317 38.31718046166916, -122.4860118336431 38.31718525881242, -122.4860137626474 38.31718703553213, -122.4860191102767 38.31719181835849, -122.486021003963 38.3171935265789, -122.4860264737635 38.31719833634932, -122.4860283320383 38.31719996234126, -122.4860339586763 38.31720477145049, -122.4860357815397 38.31720631521396, -122.4860415651082 38.31721113739118, -122.4860433177077 38.31721259907304, -122.4860492406874 38.31721742066251, -122.4860509579687 38.317218813845, -122.4860570202664 38.31722362111741, -122.4860587022293 38.31722494580068, -122.4860649213646 38.31722975241176, -122.4860665330635 38.3172309950135, -122.4860651070916 38.31723144036938, -122.485683070035 38.31734852920969, -122.4856454312957 38.31730274845843))",Sonoma,056-304-015,0010,single,14656.0,36436.0,,1963.0,1288.0,0.0,1.0,,0.0,173 DE C00101963.0UBS,_,,661.994194797,1944166,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485801397,38.3172200955
"POLYGON ((-122.4855356449239 38.31716433577988, -122.4854238061657 38.31702130476349, -122.4858014996789 38.31683700124701, -122.4858307144576 38.31691774551506, -122.4858308921665 38.31691825276157, -122.4858335742021 38.31692571036474, -122.4858339291542 38.31692665621176, -122.4858365557443 38.31693364724221, -122.4858370878466 38.31693501796053, -122.4858396590843 38.31694155614735, -122.4858404032823 38.31694336531936, -122.4858428667959 38.31694943715367, -122.4858438229966 38.31695167105013, -122.4858462137315 38.31695729011429, -122.4858473818419 38.31695993500599, -122.4858496650388 38.316965115176, -122.485851062485 38.31696817098957, -122.4858532380508 38.31697289853624, -122.4858548996855 38.31697636512484, -122.4858569327676 38.31698064019495, -122.485858858684 38.31698453128775, -122.4858607493756 38.31698836761049, -122.4858629392943 38.31699264201991, -122.4858646875952 38.31699603959537, -122.4858671591289 38.31700072470632, -122.4858687301866 38.31700368368124, -122.4858715005753 38.31700875196194, -122.4858728944829 38.3170112860656, -122.4858759812461 38.31701675117176, -122.4858771630579 38.3170188468217, -122.4858807951591 38.31702506475844, -122.4858814299568 38.31702616045204, -122.4858855016275 38.31703295318004, -122.4858858012276 38.31703344618344, -122.4858902766839 38.31704067655738, -122.4858903472273 38.31704079982658, -122.485894856419 38.31704786530313, -122.4858953319585 38.3170486046981, -122.485899540526 38.31705502614988, -122.4859004383017 38.31705635413875, -122.4859043462449 38.31706213156574, -122.4859056661637 38.31706403441926, -122.4859092388164 38.31706919542673, -122.4859110158242 38.31707168672732, -122.4859142356668 38.31707621765951, -122.4859164870968 38.31707928360444, -122.4859193541291 38.31708318446137, -122.4859220798883 38.31708681132143, -122.4859245594441 38.31709010970837, -122.4859277943851 38.31709429733669, -122.4859298690379 38.31709699332703, -122.4859336130678 38.31710172799438, -122.4859352828176 38.3171038215882, -122.4859342213076 38.31710404573358, -122.4855524412949 38.31718444758232, -122.4855356449239 38.31716433577988))",Sonoma,056-304-016,0010,single,15070.0,26368.0,,1954.0,1425.0,0.0,1.0,,0.0,167 DE C00101954.0UBS,_,,935.896925083,1944167,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485684422,38.3170314353
"POLYGON ((-122.485312514836 38.31688184103317, -122.4853951307788 38.31684012614135, -122.4855711322218 38.31675415205802, -122.4857448101553 38.31666995860709, -122.4858014996789 38.31683700124701, -122.4854238061657 38.31702130476349, -122.485312514836 38.31688184103317))",Sonoma,056-304-017,0010,single,55206.0,89910.0,,1956.0,1100.0,0.0,1.0,,0.0,157 DE C00101956.0UBS,_,,767.108990166,1944168,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485569573,38.3168504711
"POLYGON ((-122.4853889536767 38.31652533254093, -122.4855104732728 38.31646423241906, -122.48551125484 38.3164638447007, -122.4855138256152 38.31646261194613, -122.4855148158298 38.31646215470161, -122.4855172307011 38.31646105989917, -122.4855184296564 38.31646054685758, -122.4855206887169 38.3164596037364, -122.4855221312649 38.31645903475109, -122.4855242170885 38.31645824338459, -122.4855258684703 38.3164576323314, -122.4855277982038 38.31645695145859, -122.4855296934576 38.31645632564919, -122.4855314323421 38.31645576914603, -122.4855335713748 38.31645511485133, -122.4855351192241 38.31645465525931, -122.4855374675559 38.31645402754271, -122.4855388417028 38.31645365105944, -122.4855414339067 38.3164530085866, -122.4855425996854 38.31645274281709, -122.4855454360406 38.31645212677566, -122.4855463931718 38.31645193053242, -122.4855494736784 38.31645134092228, -122.485550222069 38.31645120047606, -122.485553529487 38.31645066482905, -122.485554069137 38.31645058017984, -122.4855576382255 38.31645008462001, -122.4855579517088 38.31645005584121, -122.4855618175063 38.31644962768019, -122.4855657536598 38.3164492953301, -122.4855658755493 38.3164492810874, -122.485569673039 38.31644905915758, -122.4855700214676 38.31644904396126, -122.4855736105891 38.3164489327452, -122.4855741855568 38.3164489165952, -122.4855775313649 38.31644890251049, -122.4855783329648 38.31644889913601, -122.4855814701254 38.31644895457751, -122.4855824811177 38.31644899151029, -122.4855855492258 38.31644914334948, -122.4855866301086 38.31644920744723, -122.4855896114588 38.31644941456989, -122.4855907622322 38.31644950583252, -122.4855936745298 38.31644980935303, -122.4855948952869 38.31644994150979, -122.4855977033074 38.3164502866579, -122.4855989941413 38.316450473438, -122.4856017329232 38.31645088752551, -122.4856030763147 38.31645111527305, -122.4856057109125 38.31645158471739, -122.4856071243808 38.3164518670883, -122.4856096723139 38.31645240554542, -122.4856111383399 38.31645272888378, -122.4856135819959 38.31645330896857, -122.4856151006726 38.31645368700356, -122.4856174574776 38.3164543086427, -122.4856190114721 38.31645475517697, -122.4856212989453 38.3164554320263, -122.4856229230167 38.31645593318382, -122.4856250886936 38.31645663800508, -122.4856267480828 38.31645720766183, -122.4856288093895 38.31645794038158, -122.4856305040966 38.31645857853759, -122.4856324959784 38.3164593527383, -122.4856342260033 38.31646005939355, -122.4856360785697 38.31646084791036, -122.4856378614316 38.31646163672063, -122.4856396443868 38.31646243926011, -122.4856414452337 38.31646331037213, -122.4856431237256 38.31646412708093, -122.4856449424642 38.31646506676556, -122.485646534012 38.31646591129958, -122.4856483881617 38.31646693321267, -122.4856498577269 38.31646777826019, -122.4856517123424 38.31646886881922, -122.4856531122032 38.31646971416021, -122.4856549675638 38.31647091455278, -122.4856562628683 38.31647176033393, -122.4856581361206 38.3164730292991, -122.4856593442947 38.31647387544708, -122.4856612181992 38.31647524051661, -122.4856623390566 38.31647605957299, -122.4856641961869 38.3164775208203, -122.485665229914 38.31647834024351, -122.48566708751 38.31647987013675, -122.4856680166806 38.31648069000016, -122.4856698575026 38.31648231607115, -122.4856707167826 38.31648310876968, -122.4856725407374 38.31648481728922, -122.4856733127939 38.31648559662531, -122.4856750851225 38.31648740146934, -122.4856758046214 38.31648813983789, -122.4856775427497 38.31649004093309, -122.485678174932 38.31649075221014, -122.4856798788602 38.31649274955643, -122.4856804411518 38.31649343366855, -122.48568211088 38.31649552726597, -122.4856825857617 38.31649617055735, -122.4856842037705 38.31649834675007, -122.4856846261877 38.31649896280317, -122.4856861751442 38.31650123539381, -122.4856865274845 38.31650179682359, -122.4856880248147 38.31650416573867, -122.4856883245974 38.31650468620099, -122.4856897528753 38.316507151514, -122.4856900175264 38.31650763093545, -122.4856913417134 38.31651016533467, -122.485691571233 38.31651060371525, -122.4856928089416 38.3165132345858, -122.4856929683842 38.31651361834307, -122.4856941370404 38.31651634561146, -122.4856942786844 38.3165166745253, -122.4856953432499 38.31651947087998, -122.4856954497623 38.31651975875297, -122.4857448101553 38.31666995860709, -122.4855711322218 38.31675415205802, -122.4853889536767 38.31652533254093))",Sonoma,056-304-018,0010,single,52839.0,86751.0,,1964.0,1440.0,0.0,1.0,,0.0,125 LICH00101964.0UBS,_,,632.534346787,1944169,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485581445,38.3165872998
