geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.0092314591778 37.19683994494054, -122.0093387400513 37.19672570165237, -122.0094860200015 37.19672483627181, -122.0095640758137 37.19710645463337, -122.0095837842207 37.19720281284235, -122.009327279132 37.19736543351801, -122.0092314591778 37.19683994494054))",Santa Clara,54412008,RSFR,single,365114.88,9285.12,2006.0,1963.0,1120.0,0.0,1.0,1.0,0.0,019291BEARDSLEY95033,_,HS,1478.05693432,1593825,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.00940268,37.1970206815
"POLYGON ((-122.0090393652293 37.19592057719065, -122.0091054800573 37.19592411217609, -122.009348650222 37.19593712145861, -122.0094509550788 37.19655243889177, -122.0093933847467 37.19656534259124, -122.0092022235045 37.19670872730227, -122.0090393652293 37.19592057719065))",Santa Clara,54412007,VMSC,,146128.0,0.0,2005.0,,0.0,0.0,0.0,0.0,0.0,000000BEARDSLEY95033,_,VA,1991.81980995,1593824,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.009251928,37.1962708518
"POLYGON ((-122.0090641264698 37.19749240176696, -122.0088913216773 37.19691755906072, -122.0089392530211 37.19693142364044, -122.0090981537888 37.19691388679811, -122.0092314591778 37.19683994494054, -122.009327279132 37.19736543351801, -122.0091142055259 37.1975191349747, -122.0090641264698 37.19749240176696))",Santa Clara,54412005,VMSC,,20808.0,0.0,2006.0,,0.0,0.0,0.0,0.0,0.0,000000BEARDSLEY95033,_,VA,1748.50582473,1593822,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.009128174,37.1971701958
"POLYGON ((-121.9907984922277 37.16869446054927, -121.9908414851184 37.16866703393598, -121.9914481332491 37.16828002467614, -121.9915649458765 37.16850653666036, -121.9908135456551 37.1687310005597, -121.9907984922277 37.16869446054927))",Santa Clara,54434015,VMSC,,55203.0,0.0,2004.0,,0.0,0.0,0.0,0.0,0.0,000000HILLSIDE95030,_,VA,1115.72819185,1594102,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.991241714,37.168514148
"POLYGON ((-122.0088913216773 37.19691755906072, -122.0088666777798 37.1968355824373, -122.0090361111175 37.19687631837571, -122.0094340336209 37.19661047223878, -122.0095635730958 37.19657483790036, -122.0097204774258 37.19662161025087, -122.0098035933274 37.19666438000828, -122.0097608133838 37.19670884470565, -122.0094860200015 37.19672483627181, -122.0093387400513 37.19672570165237, -122.0092314591778 37.19683994494054, -122.0090981537888 37.19691388679811, -122.0089392530211 37.19693142364044, -122.0088913216773 37.19691755906072))",Santa Clara,54412004,RSFR,single,313100.0,313100.0,2007.0,2000.0,1781.0,0.0,1.0,2.0,0.0,019255BEARDSLEY95033,_,HS,804.55349581,1593821,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.009374989,37.1967347683
"POLYGON ((-122.0129542619648 37.19863462564616, -122.0133629620678 37.19825927361149, -122.0136418383531 37.19835871790562, -122.0134141393938 37.19857823579431, -122.0133761826799 37.1985544218284, -122.013318716722 37.19859940286747, -122.0133444485769 37.19864065392803, -122.0134534460468 37.1987569803637, -122.0133479636983 37.19886704572839, -122.0131978958082 37.19877344434326, -122.0129542619648 37.19863462564616))",Santa Clara,54412039,RSFR,single,316558.8938,73004.1062,1999.0,1926.0,1008.0,0.0,1.0,1.0,0.0,019536MANZANITA95033,_,HS,1779.62895446,1593846,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.013296867,37.1985468085
"POLYGON ((-122.0134141393938 37.19857823579431, -122.0136418383531 37.19835871790562, -122.013840048424 37.1983561448632, -122.0138323234204 37.19876282405588, -122.0135541269041 37.19866605871438, -122.0134141393938 37.19857823579431))",Santa Clara,54412041,VMSC,,1415.0,0.0,1974.0,,0.0,0.0,0.0,0.0,0.0,000000MANZANITA95033,_,VA,1109.89103955,1593848,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.013678802,37.1985450629
"POLYGON ((-122.0143970381972 37.19951334347059, -122.0143667661858 37.19936738434988, -122.0141846801107 37.1991734473301, -122.0138316665311 37.19879745773336, -122.0138323234204 37.19876282405588, -122.013840048424 37.1983561448632, -122.0143779094934 37.19842085643042, -122.0147987716255 37.19825632002001, -122.0152722936969 37.19808200215308, -122.0152664613199 37.19863608685746, -122.0153610707255 37.1989378467728, -122.0153798064609 37.19951468740081, -122.0148669222192 37.19951692145938, -122.0143970381972 37.19951334347059))",Santa Clara,54414013,RSFR,single,26712.8382,24014.1618,1974.0,1936.0,1260.0,0.0,1.0,1.0,0.0,019560MANZANITA95033,_,HS,15571.1199188,1593873,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.014695685,37.1988624326
"POLYGON ((-122.0153798064609 37.19951468740081, -122.0153610707255 37.1989378467728, -122.0152664613199 37.19863608685746, -122.0152722936969 37.19808200215308, -122.0152727022932 37.19808185214369, -122.0154497440906 37.19803655155125, -122.0158563355968 37.19806529105459, -122.0161235546814 37.19811817885037, -122.0163128840451 37.19818513270429, -122.0164371950848 37.19821885533834, -122.0165210128998 37.19822118621754, -122.0166580826871 37.19821742025238, -122.0168755261981 37.19819779047093, -122.0172955505415 37.19813752922425, -122.0174971463415 37.19812290115723, -122.0176055056053 37.19812543448964, -122.0177547148732 37.1981315756778, -122.0179037817395 37.1981491561698, -122.0182403823807 37.19821405653978, -122.0183647798722 37.19824123900115, -122.0184219329568 37.19824988631403, -122.0185853097059 37.19826758549135, -122.0188946724813 37.19833112459067, -122.0194229446739 37.19844010513547, -122.0196107783167 37.19846454537976, -122.0197389273687 37.19851790968718, -122.0199080406395 37.19856671082615, -122.0201163031739 37.19859536408194, -122.0203136410522 37.19859699632124, -122.0206712454537 37.19860488162505, -122.0208685848198 37.19860651290948, -122.0210654111066 37.19864757113906, -122.0212503492043 37.19865403072902, -122.0215523902523 37.19866638422587, -122.0219040185799 37.1987257837274, -122.0219173341405 37.19953205892872, -122.0153798064609 37.19951468740081))",Santa Clara,54414012,ATIM,,1289.0,0.0,2005.0,,0.0,0.0,0.0,0.0,0.0,00000095033,_,VA,76291.174656,1593872,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.018282673,37.1989122121
"POLYGON ((-122.0154497440906 37.19803655155125, -122.0154855327661 37.19802739368421, -122.0156643808614 37.19792986575121, -122.0157456322374 37.19784956475188, -122.0157887205803 37.19778244220149, -122.0158409948037 37.19765803676727, -122.0158730039225 37.19747509641469, -122.0159214538501 37.19732029390416, -122.0160158930432 37.19719961457347, -122.0161533457883 37.19704776932413, -122.0163743791071 37.19693151181281, -122.0165485323202 37.19684860786786, -122.0166756042909 37.19681592134625, -122.0168112453558 37.19677318649126, -122.0169049006048 37.19674988881737, -122.0169770964241 37.19671674771153, -122.0170618230085 37.19669383191689, -122.0172858469482 37.19667207368708, -122.0175605217163 37.1966507340149, -122.0177425043077 37.19661512874878, -122.018023280764 37.19656233664401, -122.018302613765 37.1965072924016, -122.0185818126238 37.19646236972176, -122.01883085708 37.19646443126096, -122.0192907714922 37.19648173720829, -122.0195524764712 37.1964839028609, -122.0197439060783 37.19650566064612, -122.0198830657388 37.19651693475306, -122.0200899004753 37.19651864627459, -122.0202926837241 37.19650682606254, -122.0204487728988 37.19651486556828, -122.0208286699557 37.19651800678284, -122.021344682752 37.19644129529868, -122.021691636174 37.19638005304422, -122.0218649585428 37.19636124091451, -122.0218866276431 37.19767304738934, -122.02189026651 37.1978932891307, -122.0219040185799 37.1987257837274, -122.0215523902523 37.19866638422587, -122.0212503492043 37.19865403072902, -122.0210654111066 37.19864757113906, -122.0208685848198 37.19860651290948, -122.0206712454537 37.19860488162505, -122.0203136410522 37.19859699632124, -122.0201163031739 37.19859536408194, -122.0199080406395 37.19856671082615, -122.0197389273687 37.19851790968718, -122.0196107783167 37.19846454537976, -122.0194229446739 37.19844010513547, -122.0188946724813 37.19833112459067, -122.0185853097059 37.19826758549135, -122.0184219329568 37.19824988631403, -122.0183647798722 37.19824123900115, -122.0182403823807 37.19821405653978, -122.0179037817395 37.1981491561698, -122.0177547148732 37.1981315756778, -122.0176055056053 37.19812543448964, -122.0174971463415 37.19812290115723, -122.0172955505415 37.19813752922425, -122.0168755261981 37.19819779047093, -122.0166580826871 37.19821742025238, -122.0165210128998 37.19822118621754, -122.0164371950848 37.19821885533834, -122.0163128840451 37.19818513270429, -122.0161235546814 37.19811817885037, -122.0158563355968 37.19806529105459, -122.0154497440906 37.19803655155125))",Santa Clara,54414011,VMSC,,0.0,0.0,2005.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,105980.130934,1593871,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-122.019206576,37.1974908046
"POLYGON ((-122.0169457685106 37.19533518056716, -122.0170538384514 37.19402271712988, -122.0171000437183 37.19306365803341, -122.0174511782746 37.19319324400106, -122.0174876597681 37.19533563265914, -122.0169457685106 37.19533518056716))",Santa Clara,54414008,RDUP,multi,246193.4254,164060.5746,1984.0,1905.0,1500.0,0.0,1.0,1.0,0.0,019585BLACK95033,_,HT,9535.31795457,1593869,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.017246103,37.1943121271
"POLYGON ((-122.0168721048854 37.19287059550936, -122.016176580765 37.19273356306089, -122.0161184943772 37.19272565812806, -122.0161375080707 37.19208459104029, -122.0174264707815 37.19210456171889, -122.0174472815744 37.19302536559026, -122.0168721048854 37.19287059550936))",Santa Clara,54414007,RSFR,single,140755.4559,271171.5441,1985.0,1952.0,2252.0,0.0,1.0,1.0,0.0,019586BLACK95033,_,HS,9893.95131818,1593868,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.016821503,37.1924850166
"POLYGON ((-122.0150017662566 37.19256066344663, -122.0150927769682 37.19240821980624, -122.0153568805877 37.19253065558077, -122.0152865083517 37.19263836112644, -122.0151880006845 37.19261952431514, -122.0150017662566 37.19256066344663))",Santa Clara,54414004,VMSC,,1899.0,0.0,1987.0,,0.0,0.0,0.0,0.0,0.0,019446BLACK95033,_,VA,442.556843573,1593867,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.015176663,37.192533417
"POLYGON ((-122.0107755766544 37.19601343896845, -122.009348650222 37.19593712145861, -122.0091054800573 37.19592411217609, -122.0090873639416 37.19287086585927, -122.0092682325331 37.19287227860969, -122.0093266380118 37.1928778356264, -122.0094266862342 37.19287754600849, -122.0094726208262 37.19286689041547, -122.0095368811052 37.19282835746405, -122.0096603761747 37.19274402607768, -122.0097571070237 37.19265266257102, -122.0100007440869 37.19243851521551, -122.0100840281774 37.19236810846829, -122.0101636715503 37.19232400425507, -122.0102200769844 37.19231120920009, -122.0103123467807 37.19230934571858, -122.0104275023742 37.19232084106412, -122.0105096143954 37.19233996208379, -122.0105687039355 37.19235625696867, -122.0108284648961 37.19243983176599, -122.0109696983447 37.19247261286257, -122.0110485870353 37.19248643843531, -122.011130904759 37.1924897586653, -122.0111969247145 37.19247977659482, -122.0112894015281 37.19246211467795, -122.011585419948 37.19237201923144, -122.0117873558818 37.19229733249482, -122.0119425576743 37.19226966016419, -122.012054800009 37.19225216236396, -122.0121602421713 37.1922504080632, -122.0123314358448 37.19225973415826, -122.0124498187975 37.19227652327399, -122.0126109535629 37.19229893425096, -122.01278523431 37.19232408789131, -122.0127844154288 37.19292610608358, -122.0127763481895 37.1960978046861, -122.0107755766544 37.19601343896845))",Santa Clara,54413004,RSFR,single,857297.7204,958626.2796,1990.0,1988.0,5187.0,0.0,1.0,2.0,0.0,019251BLACK95033,_,HS,129450.479574,1593866,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.011000708,37.1942261439
"POLYGON ((-121.9875300589893 37.15875151659463, -121.9877699600555 37.1585348073307, -121.9878328633084 37.15861253883507, -121.9876088665948 37.15881308184758, -121.9875300589893 37.15875151659463))",Santa Clara,54437089,ATIM,,2163.0,0.0,2005.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,304.967770848,1594235,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.987685277,37.1586773209
"POLYGON ((-122.0266584665928 37.19554762519374, -122.0269699538774 37.19552763479361, -122.0288073645337 37.1955144374938, -122.0287462146224 37.19739538974198, -122.0273626260155 37.19742342611783, -122.0271906070045 37.19721377634023, -122.0272906194789 37.19646935630024, -122.0272310145933 37.19585553039906, -122.0266584665928 37.19554762519374))",Santa Clara,54415008,RSFR,single,76970.257,34742.743,1975.0,1999.0,0.0,0.0,1.0,1.0,0.0,020070BLACK95033,_,HS,29394.6105983,1593882,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.027980053,37.196431429
"POLYGON ((-122.0090393652293 37.19592057719065, -122.0088854074373 37.19591234022337, -122.0085849227141 37.19589626513479, -122.0083947871613 37.19588482201016, -122.0080364869005 37.19586325662544, -122.0077561210628 37.19584638257465, -122.0074931398731 37.19583055220838, -122.007289634687 37.19581829946638, -122.0070849325227 37.19580597860053, -122.0068752724017 37.19579335868159, -122.0066494311987 37.19577976237461, -122.0063321588187 37.19576066174269, -122.006332253094 37.19331476741876, -122.0063322971446 37.19216929694935, -122.0063323020774 37.19205569918075, -122.0064780026648 37.19203237685543, -122.0066056416835 37.19201547226129, -122.0067405762062 37.19201360917987, -122.0068904597472 37.19201486519494, -122.0070664957942 37.19202233228414, -122.0072235210531 37.19205060928385, -122.0073654788518 37.19208474972661, -122.0075670774194 37.19214335576132, -122.0078247271665 37.19221441236672, -122.0079814769929 37.19226365295809, -122.0080858882805 37.19230347283501, -122.0082144723879 37.19236401086017, -122.0086851771866 37.19263136174123, -122.0088579842029 37.19273346088601, -122.0089775798461 37.19280727510682, -122.0090872019015 37.19284346430625, -122.0090873639416 37.19287086585927, -122.0091054800573 37.19592411217609, -122.0090393652293 37.19592057719065))",Santa Clara,54413002,RSFR,single,105217.0416,32645.9584,1984.0,1941.0,916.0,0.0,1.0,1.0,0.0,019099BLACK95033,_,HS,97251.2492165,1593865,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.007669497,37.1940502486
"POLYGON ((-122.0139876645099 37.19951022255341, -122.0138124250933 37.19925070088921, -122.0138404553309 37.19921458774485, -122.0138284943127 37.19918699603595, -122.0141846801107 37.1991734473301, -122.0143667661858 37.19936738434988, -122.0143970381972 37.19951334347059, -122.0139876645099 37.19951022255341))",Santa Clara,54412063,MUTI,,10269.6062,24088.3938,1993.0,,0.0,0.0,0.0,0.0,0.0,000000MANZANITA95033,_,IL,1431.54871126,1593864,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.014107268,37.1993480798
"POLYGON ((-122.0137329011644 37.1994991039525, -122.0136587111741 37.19944435311602, -122.0137959537152 37.19927191690194, -122.0138124250933 37.19925070088921, -122.0139876645099 37.19951022255341, -122.0137329011644 37.1994991039525))",Santa Clara,54412062,VMSC,,2916.0,0.0,1993.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,427.981997486,1593863,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.013815649,37.1994143317
"POLYGON ((-122.0123804171462 37.19782779090708, -122.0123356483972 37.19780614179195, -122.0122181158956 37.19770679848251, -122.0120906362652 37.19771930207725, -122.0118884090376 37.19760568424054, -122.011599919835 37.19759818808862, -122.0112479462358 37.19792166389491, -122.0110689653877 37.19781510667924, -122.0108698034829 37.19761148531467, -122.0108524212587 37.19743474052792, -122.0108318847515 37.19741441501684, -122.0112898825933 37.19691080018104, -122.0125247778564 37.19742460613983, -122.012579911579 37.19792425564506, -122.0123804171462 37.19782779090708))",Santa Clara,54412060,RSFR,single,87327.3228,119756.6772,1987.0,1940.0,1656.0,0.0,1.0,1.0,0.0,019400BEARDSLEY95033,_,HS,9485.91595415,1593861,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.011634963,37.1974418854
"POLYGON ((-122.009348650222 37.19593712145861, -122.0107755766544 37.19601343896845, -122.0102519239576 37.19647892007977, -122.009818766794 37.19630169343712, -122.0095680650222 37.19652618654804, -122.0094509550788 37.19655243889177, -122.009348650222 37.19593712145861))",Santa Clara,54412059,VMSC,,276020.0,0.0,2005.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,5174.89456635,1593860,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.009952566,37.1961848567
"POLYGON ((-122.0095680650222 37.19652618654804, -122.009818766794 37.19630169343712, -122.0102519239576 37.19647892007977, -122.0099981150124 37.19671014563251, -122.0097515650098 37.19658004841121, -122.0095680650222 37.19652618654804))",Santa Clara,54412058,VMSC,,119066.0,0.0,2005.0,,0.0,0.0,0.0,0.0,0.0,000000BEARDSLEY95033,_,VA,1365.61792584,1593859,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.009915189,37.1965008804
"POLYGON ((-122.0102780334097 37.19686619442396, -122.0105616694143 37.19660780241836, -122.0108591840728 37.19673159498494, -122.0104902464119 37.19707624946204, -122.0102780334097 37.19686619442396))",Santa Clara,54412057,RSFR,single,447306.3,35693.7,2007.0,1930.0,960.0,0.0,1.0,1.0,0.0,019350BEARDSLEY95033,_,HS,1293.77369797,1593858,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.01055264,37.1968247618
"POLYGON ((-122.0104902464119 37.19707624946204, -122.0108591840728 37.19673159498494, -122.011007305172 37.19679322467189, -122.01059636892 37.19718129288728, -122.0104902464119 37.19707624946204))",Santa Clara,54412056,VMSC,,45884.0,0.0,2001.0,1930.0,0.0,0.0,0.0,0.0,0.0,00000095033,_,VA,779.032360137,1593857,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.010738851,37.196946978
"POLYGON ((-122.0098620032856 37.19743094601412, -122.0103395865244 37.19699849821303, -122.0107848373638 37.19744174683713, -122.0108001241833 37.19761147672912, -122.0108127194557 37.1976243791677, -122.0104631094638 37.19793900130047, -122.0098620032856 37.19743094601412))",Santa Clara,54412054,RSFR,single,258120.709,68821.291,2001.0,1930.0,1476.0,0.0,1.0,1.0,0.0,019360BEARDSLEY95033,_,HS,4617.27899981,1593856,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.010375891,37.1974737773
"POLYGON ((-122.0096517744946 37.19725325982864, -122.0096369090471 37.19724223034662, -122.0100993697282 37.19681657451182, -122.0102183265862 37.19687778458302, -122.0103395865244 37.19699849821303, -122.0098620032856 37.19743094601412, -122.0096517744946 37.19725325982864))",Santa Clara,54412052,RSFR,single,453617.01,31482.99,2005.0,1930.0,1030.0,0.0,1.0,2.0,0.0,019331BEARDSLEY95033,_,HS,1874.2884793,1593855,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.009990098,37.1971175477
