geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4975479731775 37.77723955867719, -122.497779443401 37.77722902937792, -122.497784466227 37.77730702165563, -122.4975533280289 37.77731753542091, -122.4975479731775 37.77723955867719))",San Francisco,1580001B,RESIDENT,FLATS,601143.0,400762.0,2007.0,1945.0,3006.0,0.0,2.0,2.0,0.0, ,_,RT,176.888224781,923448,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497666302,37.7772732769
"POLYGON ((-122.4975589425038 37.77739929654646, -122.4977897316636 37.77738879860316, -122.4977939257524 37.7774539209, -122.4975634127083 37.77746439163849, -122.4975589425038 37.77739929654646))",San Francisco,1580001,RESIDENT,FLATS,447399.0,298267.0,,1945.0,2374.0,0.0,2.0,2.0,0.0, ,_,RT,147.265067619,923447,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497676507,37.7774265952
"POLYGON ((-122.4946670684101 37.77621810845071, -122.4947102469352 37.77621613775639, -122.4947966039544 37.77621219541935, -122.4950816285815 37.77619918438092, -122.4950866160949 37.77626772791525, -122.4946720544315 37.77628665292237, -122.4946670684101 37.77621810845071))",San Francisco,1577014,RESIDENT,SINGLE,282410.0,118899.0,1987.0,1936.0,1403.0,0.0,1.0,1.0,0.0, ,_,RT,278.739332959,923355,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494876842,37.7762429185
"POLYGON ((-122.4946720544315 37.77628665292237, -122.4950866160949 37.77626772791525, -122.4950916036416 37.77633627234929, -122.494677041597 37.77635519737375, -122.4946720544315 37.77628665292237))",San Francisco,1577015,RESIDENT,SINGLE,318362.0,212241.0,2005.0,1920.0,1353.0,0.0,1.0,1.0,0.0, ,_,RT,278.741650585,923356,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494881829,37.7763114626
"POLYGON ((-122.4964070831688 37.77634927992565, -122.4968287483445 37.77633002391379, -122.4968337114242 37.77639856961638, -122.4964120707803 37.77641782342125, -122.4964070831688 37.77634927992565))",San Francisco,1579009,RESIDENT,SINGLE,35142.0,52370.0,,1929.0,2125.0,0.0,1.0,1.0,0.0, ,_,RT,283.507959618,923432,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496620404,37.7763739239
"POLYGON ((-122.4964020944072 37.77628073554735, -122.4968237852982 37.77626147911099, -122.4968287483445 37.77633002391379, -122.4964070831688 37.77634927992565, -122.4964020944072 37.77628073554735))",San Francisco,1579010,RESIDENT,FLATS,310316.0,465474.0,2000.0,1952.0,3132.0,0.0,2.0,2.0,0.0, ,_,RT,283.525188264,923433,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496615427,37.7763053793
"POLYGON ((-122.4963971067899 37.77621219114881, -122.4968188222369 37.77619293340628, -122.4968237852982 37.77626147911099, -122.4964020944072 37.77628073554735, -122.4963971067899 37.77621219114881))",San Francisco,1579011,RESIDENT,SINGLE,60341.0,112077.0,1980.0,1914.0,1780.0,0.0,1.0,2.0,0.0, ,_,RT,283.544127957,923434,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496610452,37.7762368345
"POLYGON ((-122.4963921180467 37.77614364676845, -122.4967275023747 37.77612833151515, -122.4968138592089 37.77612438860142, -122.4968188222369 37.77619293340628, -122.4963971067899 37.77621219114881, -122.4963921180467 37.77614364676845))",San Francisco,1579012,RESIDENT,FLATS,371940.0,216961.0,1998.0,1947.0,2300.0,0.0,2.0,2.0,0.0, ,_,RT,283.560644075,923435,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496605476,37.7761682895
"POLYGON ((-122.4969125253798 37.77605111075928, -122.4972228322807 37.77603693896507, -122.4972275394085 37.77610549620665, -122.4968138592089 37.77612438860142, -122.4968088973007 37.77605584287545, -122.4969125253798 37.77605111075928))",San Francisco,1579017A,RESIDENT,SINGLE,159111.0,99861.0,,1925.0,1625.0,0.0,1.0,1.0,0.0, ,_,RT,278.235330649,923437,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497018282,37.7760806633
"POLYGON ((-122.4968138592089 37.77612438860142, -122.4972275394085 37.77610549620665, -122.4972322465206 37.77617405254639, -122.4968188222369 37.77619293340628, -122.4968138592089 37.77612438860142))",San Francisco,1579017B,RESIDENT,SINGLE,197976.0,146499.0,1993.0,1925.0,1225.0,0.0,1.0,1.0,0.0, ,_,RT,278.060448415,923438,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497023117,37.7761492142
"POLYGON ((-122.4968188222369 37.77619293340628, -122.4972322465206 37.77617405254639, -122.4972369548249 37.77624261066754, -122.4968237852982 37.77626147911099, -122.4968188222369 37.77619293340628))",San Francisco,1579017C,RESIDENT,SINGLE,35142.0,25639.0,1969.0,1925.0,1225.0,0.0,1.0,1.0,0.0, ,_,RT,277.894029884,923439,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497027952,37.7762177654
"POLYGON ((-122.4968237852982 37.77626147911099, -122.4972369548249 37.77624261066754, -122.4972416619544 37.77631116700528, -122.4968287483445 37.77633002391379, -122.4968237852982 37.77626147911099))",San Francisco,1579017D,RESIDENT,FLATS,341867.0,431053.0,1987.0,1988.0,3882.0,0.0,2.0,2.0,0.0, ,_,RT,277.716546041,923440,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497032787,37.7762863166
"POLYGON ((-122.4968287483445 37.77633002391379, -122.4972416619544 37.77631116700528, -122.4972463691169 37.77637972424277, -122.4968337114242 37.77639856961638, -122.4968287483445 37.77633002391379))",San Francisco,1579017E,RESIDENT,SINGLE,54582.0,113582.0,1979.0,1925.0,1417.0,0.0,1.0,1.0,0.0, ,_,RT,277.547867101,923441,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497037622,37.7763548677
"POLYGON ((-122.4968337114242 37.77639856961638, -122.4972463691169 37.77637972424277, -122.4972510762881 37.77644828147924, -122.4968386733782 37.77646711533714, -122.4968337114242 37.77639856961638))",San Francisco,1579017F,RESIDENT,SINGLE,54510.0,113433.0,1979.0,1925.0,1275.0,0.0,1.0,1.0,0.0, ,_,RT,277.37586096,923442,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497042457,37.7764234191
"POLYGON ((-122.4968436364519 37.77653566013683, -122.4968386733782 37.77646711533714, -122.4972510762881 37.77644828147924, -122.4972562550726 37.77652369361207, -122.4968441329868 37.77654251461289, -122.4968436364519 37.77653566013683))",San Francisco,1579018,RESIDENT,FLATS,411958.0,171644.0,1991.0,1947.0,2700.0,0.0,2.0,2.0,0.0, ,_,RT,304.911662421,923444,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497047534,37.776495397
"POLYGON ((-122.4968485995591 37.77660420583626, -122.4968441329868 37.77654251461289, -122.4972562550726 37.77652369361207, -122.4972614327569 37.77659910666366, -122.4968495914959 37.77661791480741, -122.4968485995591 37.77660420583626))",San Francisco,1579019,RESIDENT,FLATS,43397.0,69771.0,1973.0,1947.0,2700.0,0.0,2.0,2.0,0.0, ,_,RT,304.706890749,923445,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497052853,37.7765708031
"POLYGON ((-122.4967076013092 37.77585345645397, -122.4967275023747 37.77612833151515, -122.4963921180467 37.77614364676845, -122.4963721154017 37.77586879051602, -122.4967076013092 37.77585345645397))",San Francisco,1579020,MIXRES,CONDO,3752709.0,4240447.0,1997.0,1997.0,1281.0,0.0,12.0,0.0,0.0, ,_,MR,904.417126644,923446,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.496549835,37.7759985492
"POLYGON ((-122.4947916166882 37.7761436509713, -122.4950766421881 37.77613063992554, -122.4950816285815 37.77619918438092, -122.4947966039544 37.77621219541935, -122.4947916166882 37.7761436509713))",San Francisco,1577013I,RESIDENT,SINGLE,33528.0,39809.0,1971.0,1936.0,1575.0,0.0,1.0,1.0,0.0, ,_,RT,191.644444639,923354,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494936623,37.7761714177
"POLYGON ((-122.4947769239425 37.77594169189939, -122.4950619471964 37.77592866829638, -122.4950766421881 37.77613063992554, -122.4947916166882 37.7761436509713, -122.4947769239425 37.77594169189939))",San Francisco,1577013F,MIXRES,APTS,883107.0,899373.0,1976.0,1975.0,9351.0,2007.0,8.0,2.0,0.0, ,_,MR,564.678497338,923353,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.494926784,37.7760361628
"POLYGON ((-122.4946905673335 37.77594563782541, -122.4947769239425 37.77594169189939, -122.4947916166882 37.7761436509713, -122.4947966039544 37.77621219541935, -122.4947102469352 37.77621613775639, -122.4946905673335 37.77594563782541))",San Francisco,1577013E,RESIDENT,FLATS,41065.0,82688.0,1973.0,1950.0,9351.0,7515.0,2.0,2.0,0.0, ,_,RT,229.14360938,923352,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.494743586,37.7760789157
"POLYGON ((-122.4946042107155 37.77594958368827, -122.4946905673335 37.77594563782541, -122.4947102469352 37.77621613775639, -122.4946670684101 37.77621810845071, -122.494623888772 37.77622008004931, -122.4946042107155 37.77594958368827))",San Francisco,1577013D,RESIDENT,FLATS,236599.0,157730.0,1974.0,1950.0,2580.0,744.0,2.0,2.0,0.0, ,_,RT,229.142424938,923351,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.494657229,37.7760828601
"POLYGON ((-122.4925574135358 37.77679579522328, -122.4929748216292 37.77677674757715, -122.4929798072615 37.77684529209437, -122.4925623976493 37.77686433977708, -122.4925574135358 37.77679579522328))",San Francisco,1575024,RESIDENT,FLATS,42859.0,65650.0,,1926.0,3350.0,0.0,2.0,2.0,0.0, ,_,RT,280.653567061,923253,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49276861,37.7768205437
"POLYGON ((-122.4925623976493 37.77686433977708, -122.4929798072615 37.77684529209437, -122.492984791768 37.77691383662967, -122.4925673828826 37.77693288340981, -122.4925623976493 37.77686433977708))",San Francisco,1575025,RESIDENT,FLATS,42859.0,69416.0,1971.0,1926.0,3550.0,0.0,2.0,2.0,0.0, ,_,RT,280.651712701,923254,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492773595,37.7768890879
"POLYGON ((-122.4925673828826 37.77693288340981, -122.492984791768 37.77691383662967, -122.4929897774187 37.77698238114478, -122.4925723670144 37.77700142796154, -122.4925673828826 37.77693288340981))",San Francisco,1575025A,RESIDENT,FLATS,754081.0,502721.0,2006.0,1925.0,3994.0,0.0,2.0,2.0,0.0, ,_,RT,280.653539343,923255,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49277858,37.7769576323
"POLYGON ((-122.4925773522904 37.777069972493, -122.4925723670144 37.77700142796154, -122.4929897774187 37.77698238114478, -122.492997354557 37.77708656792251, -122.4925799447284 37.77710561564737, -122.4925773522904 37.777069972493))",San Francisco,1575026,RESIDENT,APTS,265187.0,267643.0,1974.0,1926.0,5520.0,0.0,8.0,2.0,0.0, ,_,RT,426.591635955,923256,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492784861,37.7770439982
"POLYGON ((-122.4925823375755 37.77713851702341, -122.4925799447284 37.77710561564737, -122.492997354557 37.77708656792251, -122.4930035367485 37.77717156311862, -122.4925861253089 37.77719061088421, -122.4925823375755 37.77713851702341))",San Francisco,1575026A,RESIDENT,APTS,121807.0,73366.0,1974.0,1926.0,4780.0,0.0,8.0,2.0,0.0, ,_,RT,348.010281519,923257,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49279174,37.7771385894
"POLYGON ((-122.492587321735 37.77720706157194, -122.4925861253089 37.77719061088421, -122.4930035367485 37.77717156311862, -122.4930097178193 37.77725655833225, -122.4925923070143 37.77727560519947, -122.492587321735 37.77720706157194))",San Francisco,1575027,RESIDENT,APTS,148536.0,122701.0,,1926.0,7140.0,0.0,12.0,3.0,0.0, ,_,RT,348.008594775,923258,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492797922,37.7772235844
"POLYGON ((-122.4925923070143 37.77727560519947, -122.4930097178193 37.77725655833225, -122.4930147034917 37.77732510194127, -122.4925972923271 37.77734414972672, -122.4925923070143 37.77727560519947))",San Francisco,1575028,RESIDENT,FLATS,892500.0,382500.0,2007.0,1940.0,2606.0,0.0,2.0,2.0,0.0, ,_,RT,280.651398527,923259,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492803505,37.7773003538
"POLYGON ((-122.4927318154408 37.77740678349133, -122.4926454557884 37.77741072433434, -122.4926022765142 37.77741269427215, -122.4925972923271 37.77734414972672, -122.4930147034917 37.77732510194127, -122.4930206849779 37.77740735537469, -122.4929055304774 37.77741261054113, -122.4928191708274 37.77741655151137, -122.4928181739492 37.7774028426042, -122.4927318154408 37.77740678349133))",San Francisco,1575028A,RESIDENT,SINGLE,201030.0,146902.0,,1924.0,2650.0,0.0,1.0,2.0,0.0, ,_,RT,307.7522271,923260,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492818258,37.7773720858
"POLYGON ((-122.4929055304774 37.77741261054113, -122.4930206849779 37.77740735537469, -122.4930397720087 37.77766977958498, -122.4929246140593 37.77767500598182, -122.4929055304774 37.77741261054113))",San Francisco,1575029,RESIDENT,APTS,573591.0,447399.0,2002.0,1952.0,5898.0,0.0,7.0,2.0,0.0, ,_,RT,296.411932077,923261,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492972651,37.7775411881
"POLYGON ((-122.4928191708274 37.77741655151137, -122.4929055304774 37.77741261054113, -122.4929246140593 37.77767500598182, -122.492838253501 37.77767892444531, -122.4928191708274 37.77741655151137))",San Francisco,1575030,RESIDENT,FLATS,371978.0,298816.0,1989.0,1946.0,3324.0,0.0,2.0,2.0,0.0, ,_,RT,222.268918615,923262,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492871893,37.7775457729
"POLYGON ((-122.4943074015738 37.77699101681713, -122.4947219230475 37.77697209564509, -122.4947269091459 37.77704063920437, -122.4943123884501 37.77705956127534, -122.4943074015738 37.77699101681713))",San Francisco,1577005,RESIDENT,FLATS,529727.0,353151.0,2002.0,1960.0,2926.0,0.0,2.0,2.0,0.0, ,_,RT,278.709636073,923335,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494517155,37.7770158282
"POLYGON ((-122.494302414731 37.7769224732587, -122.4947169357992 37.77690355120311, -122.4947219230475 37.77697209564509, -122.4943074015738 37.77699101681713, -122.494302414731 37.7769224732587))",San Francisco,1577006,RESIDENT,SINGLE,34427.0,39092.0,,1955.0,1731.0,0.0,1.0,1.0,0.0, ,_,RT,278.710082979,923336,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494512169,37.7769472842
"POLYGON ((-122.494297429008 37.77685392877918, -122.4947119485601 37.77683500676015, -122.4947169357992 37.77690355120311, -122.494302414731 37.7769224732587, -122.494297429008 37.77685392877918))",San Francisco,1577007,RESIDENT,SINGLE,35142.0,36225.0,,1923.0,1595.0,0.0,1.0,1.0,0.0, ,_,RT,278.711477574,923337,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494507182,37.77687874
"POLYGON ((-122.4942924421593 37.77678538431779, -122.4947069613301 37.77676646231605, -122.4947119485601 37.77683500676015, -122.494297429008 37.77685392877918, -122.4942924421593 37.77678538431779))",San Francisco,1577008,RESIDENT,SINGLE,245071.0,164447.0,1995.0,1926.0,1595.0,0.0,1.0,1.0,0.0, ,_,RT,278.711163062,923338,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494502195,37.7768101955
"POLYGON ((-122.4942874564547 37.7767168398362, -122.4947019752685 37.77669791875259, -122.4947069613301 37.77676646231605, -122.4942924421593 37.77678538431779, -122.4942874564547 37.7767168398362))",San Francisco,1577008A,RESIDENT,SINGLE,35142.0,40883.0,1974.0,1926.0,1631.0,0.0,1.0,1.0,0.0, ,_,RT,278.709189234,923339,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494497208,37.7767416513
"POLYGON ((-122.4942824696245 37.77664829537274, -122.494696988057 37.77662937430642, -122.4947019752685 37.77669791875259, -122.4942874564547 37.7767168398362, -122.4942824696245 37.77664829537274))",San Francisco,1577008B,RESIDENT,SINGLE,309485.0,107679.0,1992.0,1926.0,1475.0,0.0,1.0,1.0,0.0, ,_,RT,278.71113534,923340,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494492222,37.7766731071
"POLYGON ((-122.4942774839625 37.77657975178989, -122.4946920019896 37.77656082984002, -122.494696988057 37.77662937430642, -122.4942824696245 37.77664829537274, -122.4942774839625 37.77657975178989))",San Francisco,1577008C,RESIDENT,FLATS,441631.0,347784.0,2004.0,1926.0,2844.0,0.0,2.0,2.0,0.0, ,_,RT,278.709189274,923341,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494487236,37.7766045628
"POLYGON ((-122.4942724971506 37.77651120732436, -122.4946870148207 37.77649228629255, -122.4946920019896 37.77656082984002, -122.4942774839625 37.77657975178989, -122.4942724971506 37.77651120732436))",San Francisco,1577008D,RESIDENT,SINGLE,365218.0,133909.0,1998.0,1926.0,1475.0,0.0,1.0,1.0,0.0, ,_,RT,278.709321515,923342,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494482249,37.7765360188
"POLYGON ((-122.4942675114829 37.77644266283853, -122.4946820276368 37.77642374184328, -122.4946870148207 37.77649228629255, -122.4942724971506 37.77651120732436, -122.4942675114829 37.77644266283853))",San Francisco,1577009,RESIDENT,SINGLE,665000.0,285000.0,2007.0,1909.0,1805.0,0.0,1.0,2.0,0.0, ,_,RT,278.710688416,923343,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494477263,37.7764674746
"POLYGON ((-122.4942625247136 37.77637411927172, -122.494677041597 37.77635519737375, -122.4946820276368 37.77642374184328, -122.4942675114829 37.77644266283853, -122.4942625247136 37.77637411927172))",San Francisco,1577010,RESIDENT,FLATS,189284.0,175347.0,,1924.0,2566.0,0.0,2.0,2.0,0.0, ,_,RT,278.708874637,923344,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494472277,37.7763989303
"POLYGON ((-122.4942575379293 37.77630557480303, -122.4946720544315 37.77628665292237, -122.494677041597 37.77635519737375, -122.4942625247136 37.77637411927172, -122.4942575379293 37.77630557480303))",San Francisco,1577011,RESIDENT,SINGLE,35142.0,70488.0,,1906.0,2663.0,0.0,1.0,2.0,0.0, ,_,RT,278.711162949,923345,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49446729,37.7763303861
"POLYGON ((-122.4942525511543 37.7762370303333, -122.4943648164972 37.77623190651025, -122.4944511746879 37.77622796440704, -122.4945375317346 37.77622402225977, -122.494623888772 37.77622008004931, -122.4946670684101 37.77621810845071, -122.4946720544315 37.77628665292237, -122.4942575379293 37.77630557480303, -122.4942525511543 37.7762370303333))",San Francisco,1577012,RESIDENT,SINGLE,74436.0,71746.0,1977.0,1924.0,1475.0,0.0,1.0,1.0,0.0, ,_,RT,278.709454131,923346,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494462303,37.7762618419
"POLYGON ((-122.4943451396712 37.77596142091637, -122.4944314963168 37.77595747524334, -122.4944511746879 37.77622796440704, -122.4943648164972 37.77623190651025, -122.4943451396712 37.77596142091637))",San Francisco,1577013A,MIXRES,APTS,59544.0,323220.0,1976.0,1987.0,5607.0,2853.0,3.0,3.0,0.0, ,_,MR,229.133470425,923348,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.494398157,37.7760946921
"POLYGON ((-122.4944314963168 37.77595747524334, -122.4945178529533 37.77595352950701, -122.4945375317346 37.77622402225977, -122.4944511746879 37.77622796440704, -122.4944314963168 37.77595747524334))",San Francisco,1577013B,RESIDENT,APTS,316182.0,379418.0,1996.0,1973.0,3066.0,312.0,3.0,2.0,0.0, ,_,RT,229.135027773,923349,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.494484514,37.7760907479
"POLYGON ((-122.4945178529533 37.77595352950701, -122.4946042107155 37.77594958368827, -122.494623888772 37.77622008004931, -122.4945375317346 37.77622402225977, -122.4945178529533 37.77595352950701))",San Francisco,1577013C,RESIDENT,FLATS,86208.0,314707.0,2009.0,1956.0,2610.0,774.0,2.0,2.0,0.0, ,_,RT,229.139562437,923350,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.494570871,37.7760868036
"POLYGON ((-122.4943123884501 37.77705956127534, -122.4947269091459 37.77704063920437, -122.4947318964126 37.77710918364426, -122.4943173753357 37.7771281057325, -122.4943123884501 37.77705956127534))",San Francisco,1577004C,RESIDENT,FLATS,91490.0,137241.0,,1925.0,2610.0,0.0,2.0,2.0,0.0, ,_,RT,278.711163011,923334,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494522142,37.7770843725
