geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.1131451737454 37.37509808289391, -122.1131450855319 37.37498026438643, -122.1136279654759 37.37497109252245, -122.1136274680526 37.3750289658297, -122.1136273256728 37.3750988052477, -122.1131451737454 37.37509808289391))",Santa Clara,17039010,RCON,multi,234.6,2345765.4,2009.0,1961.0,2296.0,0.0,1.0,1.0,0.0,00000094022,merged,HT,582.10616202,1335282,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.113389573,37.3750370189
"POLYGON ((-122.1108886980166 37.37132233962507, -122.1107926963086 37.37140169000319, -122.1107432164439 37.37136363322789, -122.110839002641 37.37128386678702, -122.1108886980166 37.37132233962507))",Santa Clara,17038107,RCON,multi,304359.8355,406595.1645,1998.0,1998.0,1525.0,0.0,2.0,2.0,0.0,000143FREMONT94022,merged,HT,74.8481183643,1335270,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.110815956,37.3713428276
"POLYGON ((-122.1117112818077 37.37371603876991, -122.1117107520641 37.37374269280173, -122.1116972490539 37.37374249455764, -122.1116965335112 37.37375579913413, -122.111703712334 37.37375602936202, -122.111703074779 37.37378094554688, -122.1116042143657 37.37378221463326, -122.111604691622 37.37376056339365, -122.1115910161177 37.37376046037547, -122.1115916534101 37.37371730890962, -122.1116295456251 37.37371733909939, -122.11162978758 37.37373688629403, -122.1116585656419 37.37373667221369, -122.1116591470001 37.37371656539779, -122.1117112818077 37.37371603876991))",Santa Clara,17038079,RCON,multi,221328.5336,290887.4664,1997.0,1989.0,1280.0,0.0,2.0,2.0,0.0,000511LASSEN94022,merged,HT,64.0388361478,1335243,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111650969,37.3737496584
"POLYGON ((-122.1121152032578 37.37321751051166, -122.1122115352724 37.37321823370419, -122.1122107089706 37.37328836808058, -122.1121143749268 37.37328764491399, -122.1121152032578 37.37321751051166))",Santa Clara,17054011,RCON,multi,445700.0,445700.0,2006.0,2003.0,1544.0,0.0,2.0,2.0,0.0,000544LASSEN94022,merged,HT,66.4162747699,1335726,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112162956,37.3732529394
"POLYGON ((-122.1109970899463 37.37338873696268, -122.1109973996003 37.37334508078257, -122.110997659348 37.3733081914508, -122.1111749860889 37.37330717576924, -122.1111743963538 37.37340416450824, -122.111017053682 37.37340465448022, -122.1109970899463 37.37338873696268))",Santa Clara,17038099,RCON,multi,166528.0954,273905.9046,2005.0,1997.0,1422.0,0.0,2.0,2.0,0.0,000538GABILAN94022,merged,HT,167.112047556,1335262,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111086853,37.3733556577
"POLYGON ((-122.1172061164289 37.38119436698626, -122.1171903521536 37.38117176686216, -122.1172208563499 37.38115851846936, -122.1173419060388 37.38110594561174, -122.1173843353743 37.38116066838587, -122.1174062485123 37.38115144699701, -122.1174354760768 37.3811892472071, -122.1174108658164 37.3812005682339, -122.1174143814426 37.38120576675392, -122.1174006725705 37.38121166447888, -122.1173965963922 37.38120630885039, -122.1173730279615 37.38121641131801, -122.1173599611712 37.38119981310331, -122.1173397137156 37.38120807509613, -122.1173437775135 37.3812144040708, -122.1173101628008 37.38122911317242, -122.1172887102762 37.38120125860062, -122.1172318380513 37.38122558331349, -122.1172061164289 37.38119436698626))",Santa Clara,16756001,RCON,multi,249731.65,463787.35,1992.0,1991.0,2346.0,0.0,2.0,2.0,0.0,000140EDITH94022,merged,HT,158.86274223,1333251,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.117312252,37.3811740174
"POLYGON ((-122.110812619017 37.37461111995557, -122.1108127043158 37.3746038801591, -122.1108255090372 37.37460397704639, -122.110825775109 37.37458151573892, -122.1108121227217 37.37458141231031, -122.1108125659566 37.37454394391043, -122.1108341906539 37.37454410691087, -122.1108342583473 37.37453843371916, -122.110849338847 37.3745385473203, -122.1108492807049 37.37454353935336, -122.110870052401 37.37454369587935, -122.1108699861311 37.37454936750377, -122.1108908829014 37.3745495230816, -122.1108909567283 37.37454323533318, -122.1109183487459 37.37454344135853, -122.1109713448293 37.37454384003435, -122.1110238491647 37.37454423383438, -122.111065485673 37.37454454786305, -122.1110654321977 37.3745490812997, -122.1110853324673 37.37454923118752, -122.1110850813081 37.3745705821397, -122.1111238135281 37.37457087298099, -122.1111236541474 37.37458425155579, -122.1111418314164 37.37458438680138, -122.1111419930029 37.37457063866145, -122.1111538743759 37.37457072730509, -122.1111537148186 37.37458432218602, -122.1111579094934 37.37458435315869, -122.1111575629964 37.374613712137, -122.1111572164741 37.3746430699548, -122.1111530217961 37.37464303898207, -122.111152860308 37.3746566342764, -122.1111409794061 37.37465654562601, -122.1111411423801 37.37464279437149, -122.1111229655732 37.3746426587323, -122.1111228080977 37.37465603573308, -122.1110840763266 37.37465574527157, -122.1110838246821 37.37467709623025, -122.1110639239022 37.37467694673567, -122.111063869942 37.37468148017892, -122.1110222319282 37.37468116733006, -122.1109167308062 37.37468037369897, -122.1108893392315 37.37468016805342, -122.1108894135434 37.37467388029832, -122.1108685166966 37.37467372278603, -122.1108684504265 37.37467939441037, -122.1108476787009 37.37467923827094, -122.1108476190794 37.37468422916346, -122.1108325371213 37.37468411674256, -122.1108326048232 37.37467844393775, -122.1108109800954 37.37467828132392, -122.1108114213927 37.37464081295082, -122.1108250742422 37.37464091482548, -122.1108253388684 37.3746184539249, -122.1108125336598 37.37461835704423, -122.110812619017 37.37461111995557))",Santa Clara,17039097,RCON,multi,2780927.2728,2144825.7272,2008.0,2003.0,8585.0,0.0,14.0,2.0,0.0,000456GABILAN94022,merged,HT,412.518920431,1335333,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.110972847,37.3746123236
"POLYGON ((-122.1184621919705 37.38027962310218, -122.1184249833898 37.38023696875599, -122.1184877115403 37.38020490453803, -122.1185313379687 37.38025531139172, -122.1185242653874 37.38025896157996, -122.118481087007 37.38028110783117, -122.1184740533385 37.38027330924146, -122.1184621919705 37.38027962310218))",Santa Clara,16758002,RCON,multi,367182.88,547117.12,2002.0,2002.0,1468.0,0.0,3.0,3.0,0.0,0001022ND94022,merged,HT,43.4463912813,1333281,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.118478425,37.3802450681
"POLYGON ((-122.1127743796621 37.372939229417, -122.1127927185245 37.37293936682189, -122.1128765536839 37.37293999552499, -122.1128757521746 37.3730081282819, -122.1128852940368 37.37300819978626, -122.1128851418812 37.37302106749879, -122.1128756053574 37.37302099630795, -122.112875427772 37.37303603166358, -122.1127657799278 37.37303520815801, -122.1127413906456 37.37303502589047, -122.1127415906963 37.3730180210503, -122.1127222805051 37.3730178761021, -122.1127227874613 37.37297491640319, -122.1127232123754 37.37293884472513, -122.1127743796621 37.372939229417))",Santa Clara,17054002,RCON,multi,175425.1499,193657.8501,2008.0,1975.0,1663.0,0.0,1.0,1.0,0.0,000559TYNDALL94022,merged,HT,142.744769334,1335717,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.11280153,37.372986786
"POLYGON ((-122.1116378470522 37.37406150491597, -122.1116787447816 37.37406107355643, -122.1116785740798 37.37405080476952, -122.1117130339566 37.37405044215418, -122.1117144050461 37.37413315886491, -122.1116390459414 37.37413395440799, -122.1116378470522 37.37406150491597))",Santa Clara,17039061,RCON,multi,298392.37,250627.63,1999.0,1981.0,1151.0,0.0,2.0,2.0,0.0,000497LASSEN94022,merged,HT,57.1526679629,1335298,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111677328,37.3740948017
"POLYGON ((-122.1123179834538 37.37344006694823, -122.1122510396857 37.37343956388963, -122.1122521596726 37.37334451843746, -122.1122713287982 37.37334466076054, -122.1122711650208 37.37335861208345, -122.1123263424349 37.37335902618771, -122.1123262602714 37.37336600011174, -122.1123188573728 37.3733659444214, -122.1123179834538 37.37344006694823))",Santa Clara,17038085,RCON,multi,38016.2372,87532.7628,2004.0,1989.0,1871.0,0.0,2.0,2.0,0.0,000530LASSEN94022,merged,HT,56.5040967048,1335249,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112284242,37.3733967176
"POLYGON ((-122.1131431476178 37.37455075953988, -122.113338440385 37.37455033119438, -122.1133412271117 37.37467703636328, -122.113143991681 37.37467869948585, -122.1131431476178 37.37455075953988))",Santa Clara,17039076,RCON,multi,449931.8916,534171.1084,2004.0,1996.0,1776.0,0.0,2.0,2.0,0.0,000450TYNDALL94022,merged,HT,245.64116459,1335313,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.113241546,37.3746143134
"POLYGON ((-122.1163341015698 37.36713315356786, -122.1164112322403 37.36700722015518, -122.1165709064536 37.36706713381528, -122.1164908979402 37.36719195932675, -122.1163341015698 37.36713315356786))",Santa Clara,17560045,RCON,multi,420245.7186,385131.2814,1991.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000048BAY TREE94022,merged,HT,240.874291898,1337759,370.0,704 - Single Family_2,Los Altos,1.0,-122.116451902,37.3670996748
"POLYGON ((-122.1115196313953 37.37225234833321, -122.1115185635813 37.37218383190185, -122.1115039962041 37.37217480613148, -122.1115557231827 37.37213181574186, -122.1116082041703 37.37217187208252, -122.111613882973 37.37216743970644, -122.111696091432 37.37223128244847, -122.1116967484281 37.37224514587212, -122.1116834979871 37.37225762713634, -122.1116388263811 37.37225878251238, -122.1116258377078 37.37224908691979, -122.1115897137743 37.37225095749783, -122.1115885618305 37.37225734016521, -122.1115706289284 37.37225933604018, -122.1115677404595 37.37225377390283, -122.1115534925078 37.37226134921226, -122.1115296987652 37.372259454394, -122.1115196313953 37.37225234833321))",Santa Clara,17038077,RCON,multi,529957.0,529957.0,2005.0,1987.0,2354.0,0.0,2.0,2.0,0.0,000148GIFFIN94022,merged,HT,144.895068272,1335241,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111589695,37.372209414
"POLYGON ((-122.1121475509715 37.37309156126079, -122.1122082834978 37.37309201744332, -122.1122074842407 37.37315981118969, -122.1121467516592 37.37315935500675, -122.1121475509715 37.37309156126079))",Santa Clara,17054007,RCON,multi,251615.2804,303581.7196,,2003.0,954.0,0.0,2.0,2.0,0.0,000552LASSEN94022,merged,HT,40.474378803,1335722,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112177518,37.3731256862
"POLYGON ((-122.1167307576358 37.36735724867424, -122.1168984642253 37.3674052708927, -122.1168350733963 37.36753558887416, -122.1166692640579 37.36748758683418, -122.1167307576358 37.36735724867424))",Santa Clara,17560050,RCON,multi,403916.2,316333.8,1992.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000045BAY TREE94022,merged,HT,243.113516571,1337764,370.0,704 - Single Family_2,Los Altos,1.0,-122.116783491,37.3674463289
"POLYGON ((-122.1114255740163 37.37246722367655, -122.111424468258 37.37256102178394, -122.1113230502734 37.37256025989291, -122.1113236094277 37.37251298580231, -122.1113106833712 37.37251288909398, -122.1113112839325 37.37246200576237, -122.111315809649 37.37245767785858, -122.1114142433061 37.3724584180834, -122.1114255740163 37.37246722367655))",Santa Clara,17038073,RCON,multi,45738.318,37649.682,1994.0,1985.0,1363.0,0.0,2.0,2.0,0.0,000121GIFFIN94022,merged,HT,108.64103898,1335237,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111370528,37.3725080878
"POLYGON ((-122.1160240924025 37.36540933580233, -122.1161167318524 37.36529509555481, -122.1162605856213 37.36537192137977, -122.1161674849332 37.36548576606154, -122.1160240924025 37.36540933580233))",Santa Clara,17559002,RCON,multi,53276.607,140809.393,2002.0,1972.0,1820.0,0.0,1.0,1.0,0.0,000002BAY TREE94022,merged,HT,230.973255766,1337691,370.0,704 - Single Family_2,Los Altos,1.0,-122.116142242,37.3653904877
"POLYGON ((-122.1132940223546 37.37430331758322, -122.1133306024891 37.3743028591531, -122.1133313096335 37.37432775955972, -122.1133748763827 37.3743278550558, -122.1133737042416 37.37439759642749, -122.113291962169 37.37439897266774, -122.1132940223546 37.37430331758322))",Santa Clara,17039065,RCON,multi,303400.0,303400.0,2005.0,1984.0,1348.0,0.0,2.0,2.0,0.0,000474TYNDALL94022,merged,HT,65.5307426984,1335302,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.113330484,37.3743565121
"POLYGON ((-122.1127655233086 37.37305702469524, -122.1128751711598 37.37305784704058, -122.1128742065448 37.37313975505212, -122.1127645590246 37.37313893115186, -122.1127655233086 37.37305702469524))",Santa Clara,17054001,RCON,multi,415000.0,415000.0,2002.0,1975.0,2024.0,0.0,2.0,2.0,0.0,000551TYNDALL94022,merged,HT,88.2857948053,1335716,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112819865,37.3730983895
"POLYGON ((-122.1121236460476 37.37412325476577, -122.1120192654138 37.37412247072218, -122.112019961216 37.37406344276592, -122.112124342227 37.37406422564167, -122.1122438346927 37.37406512258028, -122.1123538011934 37.37406594917775, -122.1123531051702 37.37412497714269, -122.1122574489399 37.37412425868825, -122.1122576873926 37.37410410898816, -122.1122358630609 37.37410394628833, -122.1122359976918 37.37409252987304, -122.112221328046 37.37409242086282, -122.1122209573154 37.37412398423696, -122.1121236460476 37.37412325476577))",Santa Clara,17063003,RCON,multi,803321.336,718523.664,2005.0,1980.0,3847.0,0.0,5.0,2.0,0.0,000494LASSEN94022,merged,HT,184.840814219,1335848,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112184094,37.3740933985
"POLYGON ((-122.1172678025506 37.36748462849952, -122.1174234139844 37.36755708542351, -122.1173277521444 37.36767908450165, -122.1171726720614 37.36760596308212, -122.1172678025506 37.36748462849952))",Santa Clara,17560015,RCON,multi,39994.4493,122518.5507,1974.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000040BAY TREE94022,merged,HT,254.054167557,1337729,370.0,704 - Single Family_2,Los Altos,1.0,-122.117297982,37.3675817232
"POLYGON ((-122.1158489401631 37.36755944825143, -122.1160220379967 37.36757739193033, -122.1159923562816 37.36771561292895, -122.1158175388487 37.36769860377674, -122.1158489401631 37.36755944825143))",Santa Clara,17560026,RCON,multi,716151.06,340118.94,2009.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000067BAY TREE94022,merged,HT,242.40916335,1337740,370.0,704 - Single Family_2,Los Altos,1.0,-122.115920083,37.3676378512
"POLYGON ((-122.1163341015698 37.36713315356786, -122.1164908979402 37.36719195932675, -122.1164090550435 37.36731964833277, -122.1162554581456 37.36726155638618, -122.1163341015698 37.36713315356786))",Santa Clara,17560046,RCON,multi,59961.5625,77093.4375,1996.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000049BAY TREE94022,merged,HT,241.454768088,1337760,370.0,704 - Single Family_2,Los Altos,1.0,-122.116372545,37.3672263917
"POLYGON ((-122.1115995175303 37.37385275934725, -122.1115229031672 37.37385376748125, -122.1115241646116 37.37382338328197, -122.1115120177415 37.37381408626855, -122.1115130929356 37.37379212460571, -122.1115242067604 37.37378343231332, -122.1115359453583 37.37378369584439, -122.1115441917118 37.37379198700305, -122.111568672962 37.37379125235429, -122.1115692690472 37.37379903573532, -122.111575692624 37.37380518194367, -122.111601238994 37.37380529631527, -122.1115995175303 37.37385275934725))",Santa Clara,17038081,RCON,multi,156558.0352,326049.9648,1995.0,1989.0,1206.0,0.0,2.0,2.0,0.0,000108CUESTA94022,merged,HT,47.1415272092,1335245,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111556027,37.3738221855
"POLYGON ((-122.1170473717205 37.37768873384054, -122.1171921406306 37.37761687002522, -122.1173846394044 37.37786379783839, -122.117237258906 37.37793681579768, -122.1170473717205 37.37768873384054))",Santa Clara,16740003,CMSC,,104768.0685,34236.9315,2000.0,1932.0,3000.0,3000.0,0.0,1.0,0.0,000357MAIN94022,_,RS,491.486702295,1332690,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.117215634,37.3777769095
"POLYGON ((-122.1182265690865 37.37970280654918, -122.1182788552072 37.3796739175007, -122.1182719864143 37.37966548938196, -122.1182960763136 37.37965298586852, -122.1183308642365 37.37965884745005, -122.1183473760757 37.37967658478036, -122.1183811332537 37.37971800327682, -122.1183234613417 37.37974793832638, -122.1183143798188 37.37973679535319, -122.1182694873995 37.37976009623423, -122.1182265690865 37.37970280654918))",Santa Clara,16758147,,,,,,,,,,,,,_,,91.9101571164,2049037,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.118302782,37.3797058734
"POLYGON ((-122.1181778572576 37.37981008946701, -122.1181364559721 37.37983157802398, -122.1181455389343 37.37984272099082, -122.1180878648926 37.379872655951, -122.1180541077907 37.37983123659681, -122.1180598785505 37.37982824131613, -122.1180311108898 37.37979294814155, -122.1180628745387 37.37977318451304, -122.1180734069042 37.37977099415973, -122.1180802737118 37.37977942076952, -122.118131281713 37.3797529457928, -122.1181778572576 37.37981008946701))",Santa Clara,16758150,,,,,,,,,,,,,_,,91.6694671747,2051024,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.118104078,37.3798100621
"POLYGON ((-122.1159923562816 37.36771561292895, -122.1160220379967 37.36757739193033, -122.1161976266687 37.36759559471171, -122.1161683529035 37.36773273596818, -122.1159923562816 37.36771561292895))",Santa Clara,17560025,RCON,multi,115905.5366,226807.4634,2002.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000068BAY TREE94022,merged,HT,243.041724138,1337739,370.0,704 - Single Family_2,Los Altos,1.0,-122.116094974,37.3676553335
"POLYGON ((-122.113300426065 37.37418026798468, -122.1133358719184 37.37417978027295, -122.1133361600578 37.37418692361685, -122.1133804927167 37.37418649934822, -122.113382744134 37.37426600312074, -122.1133630072326 37.37426609592673, -122.1133635179349 37.37425703587424, -122.1133449867192 37.37425689733141, -122.1133446098531 37.37426595825087, -122.1133012307728 37.37426613179904, -122.113300426065 37.37418026798468))",Santa Clara,17048010,RCON,multi,400500.0,400500.0,2007.0,2003.0,1513.0,0.0,2.0,2.0,0.0,000492TYNDALL94022,merged,HT,63.6694737617,1335679,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.113340082,37.3742240122
