geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.6602504676175 38.26070383365262, -122.6603470470754 38.26074412623944, -122.6613042824444 38.26116237797397, -122.6601931577936 38.26100401874925, -122.6601931060566 38.2609984035951, -122.6601937872285 38.26097972729094, -122.6601945033514 38.26096106451625, -122.6601960726802 38.26094239685447, -122.6601976423876 38.26092377037961, -122.6601996472769 38.26090512768235, -122.6602025236686 38.26088657610101, -122.6602054000589 38.26086802451962, -122.6602087122625 38.26084952536063, -122.6602124604055 38.26083109235302, -122.6602170796697 38.26081270927413, -122.6602216991845 38.26079435365312, -122.6602263195825 38.26077609413478, -122.6602318113537 38.26075791200305, -122.6602377388096 38.26073976856443, -122.6602441028356 38.26072175992173, -122.6602504676175 38.26070383365262))",Sonoma,048-072-016,0890,,386427.0,0.0,2004.0,,0.0,0.0,0.0,,0.0,CORONA R08909999.0UPE,_,,1699.82790479,1934911,1329.0,NC,Petaluma,1.0,-122.660577124,38.2609546684
"POLYGON ((-122.6839841286642 38.2580760532219, -122.6839892730329 38.25743474815418, -122.6855703914152 38.25746890453603, -122.6855711069308 38.25779484412926, -122.684796724228 38.25778456484244, -122.6847950922923 38.2580838826951, -122.6839841286642 38.2580760532219))",Sonoma,021-130-042,0051,single,118303.0,110415.0,,1972.0,1384.0,0.0,1.0,,0.0,230 CAVA00511972.0UPE,_,,7481.68447999,1904970,1329.0,RR3,Unincorporated Sonoma,1.0,-122.684652487,38.2577166791
"POLYGON ((-122.6847950922923 38.2580838826951, -122.684796724228 38.25778456484244, -122.6855711069308 38.25779484412926, -122.6861637076664 38.25780018698241, -122.6861733289278 38.25810484740728, -122.6847950922923 38.2580838826951))",Sonoma,021-130-043,0051,single,13517.0,47750.0,,1965.0,1410.0,0.0,1.0,,0.0,232 CAVA00511965.0UPE,_,,4016.66655234,1904971,1329.0,RR3,Unincorporated Sonoma,1.0,-122.685484121,38.2579439572
"POLYGON ((-122.6709709627084 38.24076168966119, -122.6709716329132 38.24046322960366, -122.6709681927758 38.24017385508834, -122.671495634396 38.2401745032714, -122.6714969024808 38.24076137180054, -122.6709709627084 38.24076168966119))",Sonoma,021-170-010,0051,single,497500.0,150250.0,2004.0,1966.0,1623.0,0.0,1.0,,0.0,11 VOLKE00511966.0UPE,_,,3000.01540552,1905171,1329.0,RR1.5,Unincorporated Sonoma,1.0,-122.67123337,38.2404677186
"POLYGON ((-122.6674792110319 38.2349061290668, -122.6674941201343 38.2344509722408, -122.6677046827906 38.23447625046258, -122.6677080205198 38.23493172720135, -122.6674792110319 38.2349061290668))",Sonoma,021-024-015,0311,,8563.0,56926.0,,1947.0,2700.0,2700.0,0.0,,0.0,1769 BOD03111947.0UPE,_,,973.454703358,1904413,1329.0,LC,Unincorporated Sonoma,1.0,-122.667596397,38.234694409
"POLYGON ((-122.664645029875 38.26529943479694, -122.6645163436614 38.26522496537034, -122.664545222574 38.26519368733761, -122.6645333981118 38.26518616297603, -122.6645670171669 38.2651496265873, -122.6647079592976 38.26523120592191, -122.664645029875 38.26529943479694))",Sonoma,150-060-010,0328,,74228.0,101222.0,2003.0,1987.0,1368.0,1368.0,0.0,,0.0,1130 IND03281987.0PE,_,,137.512317445,2018572,1329.0,BP,Petaluma,1.0,-122.664609432,38.265225329
"POLYGON ((-122.6645816698356 38.26536818784936, -122.6644398650564 38.26528749203334, -122.6644747726421 38.26524905354317, -122.6644878956025 38.26525576037187, -122.6645163436614 38.26522496537034, -122.664645029875 38.26529943479694, -122.6645816698356 38.26536818784936))",Sonoma,150-060-011,0328,,52015.0,116405.0,2002.0,1987.0,1368.0,1368.0,0.0,,0.0,1130 IND03281987.0PE,_,,139.713262147,2018573,1329.0,BP,Petaluma,1.0,-122.664544346,38.2652954207
"POLYGON ((-122.6645264991922 38.2654280654453, -122.6644258294447 38.26537015718758, -122.6644353169533 38.26536040931788, -122.664406428436 38.26534371574712, -122.6644189322305 38.26533060044145, -122.6644075438586 38.26532315593139, -122.6644398650564 38.26528749203334, -122.6645816698356 38.26536818784936, -122.6645264991922 38.2654280654453))",Sonoma,150-060-012,0328,,59533.0,92006.0,2004.0,1987.0,1191.0,1191.0,0.0,,0.0,1130 IND03281987.0PE,_,,116.539402018,2018574,1329.0,BP,Petaluma,1.0,-122.664488888,38.2653584638
"POLYGON ((-122.6641769298921 38.2651958924735, -122.6641659845377 38.26518926917013, -122.6641539164385 38.26520242312678, -122.6641276678025 38.26518870735431, -122.6641190466182 38.2651979833966, -122.6640201201345 38.26514020204233, -122.6640757212239 38.26507977302264, -122.6642105404789 38.26515842261785, -122.6641769298921 38.2651958924735))",Sonoma,150-060-013,0328,,55203.0,148056.0,2003.0,1987.0,1194.0,1194.0,0.0,,0.0,1120 IND03281987.0PE,_,,114.442835469,2018575,1329.0,BP,Petaluma,1.0,-122.664113292,38.2651459565
"POLYGON ((-122.664552367681 38.24352771814051, -122.662786716778 38.24326728894102, -122.6627688831781 38.24326467303732, -122.6627697146907 38.24208385996693, -122.6639969514902 38.24247384353116, -122.663984525097 38.24279930882849, -122.6655922774155 38.24325364382877, -122.6654458213543 38.24364427571562, -122.664552367681 38.24352771814051))",Sonoma,048-121-004,0050,multi,34709.0,0.0,,,0.0,0.0,1.0,,0.0,988 LOHR00509999.0UN,merged,,20736.3104095,1935102,1329.0,RR2,Unincorporated Sonoma,1.0,-122.663875134,38.2429879173
"POLYGON ((-122.6572183539537 38.25613426202224, -122.6571352228804 38.25637478611136, -122.6564366633928 38.25600411101946, -122.6566037654739 38.2558081974101, -122.6572183539537 38.25613426202224))",Sonoma,048-150-004,0056,multi,321792.0,157969.0,2001.0,1984.0,1980.0,0.0,1.0,,0.0,290 GOSS00561984.0UN,merged,,1815.36250761,1935223,1329.0,RR2,Unincorporated Sonoma,1.0,-122.656847178,38.2560826713
"POLYGON ((-122.6754901946327 38.26366687489039, -122.6758509979943 38.26344936788222, -122.6763388500122 38.26401766298466, -122.6769419718787 38.26472024242035, -122.6769490152736 38.26472846635212, -122.6765980369681 38.26495035383087, -122.6765933887699 38.26494497160187, -122.6760591115728 38.2643259850426, -122.6754901946327 38.26366687489039))",Sonoma,048-033-005,0052,multi,76205.0,62203.0,,,0.0,0.0,2.0,,0.0,633 BAIL00528888.0UPE,merged,,6783.38948477,1934765,1329.0,RR2,Unincorporated Sonoma,1.0,-122.676220889,38.2641976786
"POLYGON ((-122.6690930383753 38.23775272244087, -122.6688928012432 38.2377288283658, -122.6690020194465 38.23539968000203, -122.6691171885547 38.235430902444, -122.6692298043406 38.23546746299127, -122.6693394694957 38.23550923265947, -122.669339033305 38.23551658057725, -122.6693176167378 38.23589438129158, -122.6693107955862 38.23616495072636, -122.6693034974868 38.23633411544462, -122.6693023580664 38.23636309170995, -122.6689939835041 38.23635337715641, -122.6689801359473 38.23662660974269, -122.6692915355634 38.23663765227797, -122.6692726310749 38.23712608600466, -122.6692635569457 38.23741826535466, -122.6692433304055 38.2377632864238, -122.6690930383753 38.23775272244087))",Sonoma,021-023-020,0052,multi,71574.0,119299.0,,1914.0,714.0,0.0,2.0,,0.0,73 STRAU00521914.0UPE,merged,,6931.78165262,1904377,1329.0,RR2,Unincorporated Sonoma,1.0,-122.669115359,38.2366220617
"POLYGON ((-122.6810494195319 38.25097117909459, -122.6816498864137 38.25093820613947, -122.6816596633501 38.25166586471843, -122.6821074339216 38.25164131639156, -122.6821056982872 38.25169676728214, -122.6815149657337 38.25173054998472, -122.6815011487684 38.25173133190922, -122.6810592344008 38.25175659840215, -122.6810494195319 38.25097117909459))",Sonoma,021-151-028,0052,multi,25848.0,56419.0,,1914.0,1212.0,0.0,2.0,,0.0,960 THOM00521914.0UPE,merged,,4826.43230837,1905069,1329.0,RR2,Unincorporated Sonoma,1.0,-122.681381173,38.2513639357
"POLYGON ((-122.677368563635 38.26461842912849, -122.6773713527066 38.26461197239883, -122.6773753168054 38.26460590966025, -122.6773803695788 38.26460037298074, -122.6773864009591 38.26459548296894, -122.6773932795613 38.26459134614672, -122.6775840214999 38.26447209441473, -122.6780718455579 38.26415751959392, -122.6783223032486 38.26440485611645, -122.6787890156032 38.26486574791145, -122.6780933723319 38.26531888705647, -122.6774589962234 38.2647308384153, -122.6774613957527 38.26472880911934, -122.6774633673396 38.26472651111825, -122.6774648633305 38.26472399995511, -122.6774658475672 38.26472133632522, -122.6774662962604 38.264718584609, -122.6774661985653 38.2647158113159, -122.6774655568432 38.26471308347691, -122.6774643866048 38.26471046702437, -122.6774627161349 38.26470802519841, -122.677368563635 38.26461842912849))",Sonoma,048-031-027,0052,multi,543000.0,135750.0,2007.0,1946.0,1416.0,0.0,2.0,,0.0,"0 NONE, 00521946.0UPE",merged,,8090.72557783,1934762,1329.0,RR2,Unincorporated Sonoma,1.0,-122.678074488,38.2647400357
"POLYGON ((-122.6709700775412 38.23284398701085, -122.6709662329265 38.23212085302616, -122.671695085729 38.23210397474637, -122.6716982638906 38.23223323495984, -122.6716949629764 38.23284318188465, -122.6709700775412 38.23284398701085))",Sonoma,021-024-040,0052,multi,18836.0,51174.0,,1890.0,2237.0,0.0,2.0,,0.0,532 EAST00521890.0UPE,merged,,5176.39516175,1904425,1329.0,RR2,Unincorporated Sonoma,1.0,-122.671333723,38.2324774601
"POLYGON ((-122.6676191124767 38.26222200267933, -122.6683434753691 38.26175062358063, -122.6683344266172 38.26176063009562, -122.6683244976305 38.26176961198508, -122.6683145697937 38.26177871743449, -122.6683046432349 38.26178796017277, -122.6682951531403 38.26179732394692, -122.6682861000222 38.26180686367303, -122.6682770476699 38.26181648577228, -122.668268431782 38.26182622890765, -122.6682598170442 38.26183609560317, -122.6682512035844 38.26184609958781, -122.6682430267173 38.26185623833772, -122.6682352858027 38.26186644320813, -122.6682275461663 38.26187678536779, -122.6682202427387 38.26188722110599, -122.6682129399491 38.26189772548863, -122.6682056384377 38.26190836716057, -122.6681992083224 38.26191908615856, -122.6681923437863 38.26192990378269, -122.6681863509026 38.26194082619097, -122.6681803585292 38.26195180351487, -122.6681743669222 38.26196286321231, -122.6681688119089 38.26197405767564, -122.6681636920812 38.2619852358862, -122.6681572879415 38.26199874186393, -122.6679412365512 38.2625010876085, -122.6679382497293 38.2625075853441, -122.6676191124767 38.26222200267933))",Sonoma,048-061-027,0000,multi,22293.0,0.0,,,0.0,0.0,1.0,,0.0,4089 PET00009999.0UN,merged,,1506.30753989,1934844,1329.0,RR,Petaluma,1.0,-122.667937492,38.2621761566
"POLYGON ((-122.6665774003243 38.23095019905752, -122.6662890186338 38.2309465812755, -122.6663132927263 38.23008442292623, -122.6665986127974 38.23008299208994, -122.6665774003243 38.23095019905752))",Sonoma,019-100-004,0050,multi,8367.0,0.0,,,0.0,0.0,1.0,,0.0,271 CLEV00509999.0UPE,merged,,2410.69088933,1902783,1329.0,RR2,Unincorporated Sonoma,1.0,-122.666444699,38.2305168517
"POLYGON ((-122.6712732161021 38.26621032517763, -122.6716484900501 38.26598257343164, -122.6723576439953 38.26671550570697, -122.6723855165339 38.26674429911695, -122.6724271054567 38.26678725023211, -122.6723493334055 38.26680417957203, -122.6718683742283 38.26681728127666, -122.6712732161021 38.26621032517763))",Sonoma,048-033-041,0050,multi,12556.0,0.0,,,0.0,0.0,1.0,,0.0,177 BAIL00509999.0UPE,merged,,4096.17753039,1934785,1329.0,RR,Petaluma,1.0,-122.671817596,38.2664485054
"POLYGON ((-122.6677756596166 38.26299914518526, -122.667855741742 38.26295014664115, -122.6680505299666 38.26283035186307, -122.6685242894993 38.26331008104851, -122.6684840329295 38.26333480835093, -122.6682498517008 38.26347865331922, -122.6677756596166 38.26299914518526))",Sonoma,048-061-045,0050,multi,254689.0,0.0,2006.0,,0.0,0.0,1.0,,0.0,4169 PET00509999.0UPE,merged,,2056.02609375,1934854,1329.0,RR,Petaluma,1.0,-122.668150053,38.2631545261
"POLYGON ((-122.6818663518957 38.24891213512036, -122.6821617439746 38.24891655155323, -122.6825450887306 38.24892229984165, -122.6825532479636 38.24951757216745, -122.6825082222283 38.24951918435423, -122.6818455257585 38.24953395375444, -122.6818663518957 38.24891213512036))",Sonoma,021-151-007,0052,multi,121161.0,177051.0,,1920.0,1983.0,0.0,2.0,,0.0,710 THOM00521920.0UPE,merged,,4100.50824292,1905055,1329.0,RR2,Unincorporated Sonoma,1.0,-122.682200073,38.2492237433
"POLYGON ((-122.6596762964452 38.24550220785128, -122.6596763805981 38.24532221113307, -122.6596763372441 38.24512836189049, -122.6596766268699 38.24492340342599, -122.6596764623352 38.24485824326171, -122.6599263279398 38.24486268887976, -122.6602815172928 38.24486491039571, -122.6602855856957 38.24554270817291, -122.6596763106009 38.24555103054853, -122.6596762964452 38.24550220785128))",Sonoma,150-043-018,0052,multi,16750.0,105519.0,,1979.0,1060.0,0.0,2.0,,0.0,27 BERGE00521979.0PE,merged,,4037.73768726,2018534,1329.0,RL,Petaluma,1.0,-122.659978894,38.2452050596
"POLYGON ((-122.6691004877587 38.25892687531074, -122.6701443657049 38.25819857246469, -122.6705952502256 38.25860063329799, -122.6710225573899 38.25898165845656, -122.6704849157318 38.25933676242147, -122.6704169206737 38.25938168342775, -122.6698926853479 38.25972793333483, -122.6691004877587 38.25892687531074))",Sonoma,048-061-013,0052,multi,328831.0,257008.0,,1929.0,1124.0,0.0,2.0,,0.0,1350 SKI00521929.0UN,merged,,14345.0497922,1934838,1329.0,RR2,Unincorporated Sonoma,1.0,-122.670046631,38.258960651
"POLYGON ((-122.6805299356532 38.24789704747646, -122.6805303755739 38.24699732288769, -122.681037240303 38.24700013612524, -122.6810335260659 38.24790089610352, -122.6805299356532 38.24789704747646))",Sonoma,021-152-024,0052,multi,14844.0,56926.0,2009.0,1972.0,3207.0,0.0,2.0,,0.0,416 THOM00521972.0UPE,merged,,4419.17133915,1905093,1329.0,RR2,Unincorporated Sonoma,1.0,-122.68078282,38.2474483651
"POLYGON ((-122.6935793023191 38.27066244950616, -122.6935791775527 38.26977347608477, -122.6944623698651 38.26977893648564, -122.6944468490234 38.27067151904565, -122.6935793023191 38.27066244950616))",Sonoma,113-040-037,0050,multi,47316.0,0.0,2005.0,,0.0,0.0,2.0,,0.0,551 RAIN00508888.0UPE,merged,,7574.41359897,1981813,1329.0,RR3,Unincorporated Sonoma,1.0,-122.694017242,38.2702202738
"POLYGON ((-122.6769596273368 38.25607948688673, -122.6776249262952 38.2560867119198, -122.6780720626943 38.25766289039694, -122.6774384886763 38.25773818924102, -122.6769596273368 38.25607948688673))",Sonoma,048-051-017,0052,multi,508000.0,365500.0,2004.0,,0.0,0.0,2.0,,0.0,1760 SKI00528888.0UN,merged,,10357.7598933,1934799,1329.0,RR2,Unincorporated Sonoma,1.0,-122.677520527,38.2568903084
"POLYGON ((-122.6683816781378 38.24198698338969, -122.6678571089055 38.24186070497634, -122.6672927217523 38.24172814690839, -122.667161042861 38.24169635629396, -122.6674162449978 38.24105423715021, -122.6674185922639 38.24104831978609, -122.6685002206323 38.24123366127368, -122.6700398416049 38.24149747285172, -122.6700391726815 38.24151716512709, -122.670039051499 38.24152841045366, -122.6700387436398 38.24156251681143, -122.6696192621215 38.24150805944679, -122.6695226666333 38.24149552262199, -122.6694710358172 38.24181454378654, -122.6694033242114 38.24223292406455, -122.6685204062085 38.24202037928254, -122.6683816781378 38.24198698338969))",Sonoma,021-010-049,0052,multi,26859.0,102224.0,,1966.0,2286.0,0.0,2.0,,0.0,660 LOHR00521966.0UPE,merged,,16773.4715189,1904327,1329.0,RR2,Unincorporated Sonoma,1.0,-122.668443964,38.2416057999
"POLYGON ((-122.6712434995115 38.2486922042874, -122.67034805684 38.24868906894351, -122.6703444175085 38.24868900773539, -122.6703442434147 38.24868900874812, -122.6703405682371 38.2486888379108, -122.6703404288336 38.24868882499197, -122.6703367353477 38.24868855815309, -122.6703366133536 38.24868854513297, -122.6703328317935 38.24868816896861, -122.670329066487 38.24868766914224, -122.6703253175628 38.2486870593828, -122.6703216025583 38.24868635331799, -122.6703179213454 38.24868553721889, -122.6703142739241 38.24868461108547, -122.6703106952415 38.24868358844411, -122.6703105905284 38.24868356159382, -122.6703071504789 38.24868246949744, -122.6703070282279 38.24868242901942, -122.6703036570456 38.24868125414415, -122.6703034997191 38.24868118641074, -122.6703002322227 38.24867992855403, -122.670300039949 38.24867984729419, -122.6702968587292 38.24867850655731, -122.6702966489177 38.24867841166975, -122.6702935541029 38.24867700178169, -122.6702933266252 38.24867687953747, -122.6702903180869 38.24867538676919, -122.6702900732 38.2486752646263, -122.670287168476 38.24867370260561, -122.6702868883851 38.24867353947829, -122.6702840874755 38.2486719082052, -122.6702837898468 38.24867173145012, -122.67028109288 38.24867004465354, -122.6702807775851 38.24866984054186, -122.6702781844327 38.24866808449283, -122.6702778690094 38.24866786665217, -122.6702753623904 38.24866605518095, -122.6702750291725 38.24866579625468, -122.6702726440341 38.2486639428877, -122.67027229315 38.24866365660477, -122.6702700293638 38.24866174761311, -122.6702696782229 38.2486614338722, -122.6702675010985 38.2486594831873, -122.6702671497008 38.24865914198852, -122.6702650940569 38.24865714940785, -122.6702647249931 38.24865678085241, -122.6702627734204 38.24865474647731, -122.6702624215092 38.24865435036266, -122.6702605915454 38.2486522878208, -122.6702602218397 38.24865185062052, -122.6702584960754 38.24864976001317, -122.6702581435223 38.24864929525371, -122.670256539367 38.24864717647959, -122.6702561864286 38.24864667053328, -122.6702546866013 38.24864453742263, -122.6702543509439 38.24864401764604, -122.6702529553161 38.24864185646993, -122.6702526192736 38.24864129550652, -122.6702513627924 38.24863911979134, -122.6702510437741 38.24863851753977, -122.6702498917493 38.24863634121704, -122.6702495898836 38.2486357114063, -122.6702485421866 38.24863352074706, -122.6702482574735 38.24863286337717, -122.6702473141044 38.24863065838141, -122.6702470465439 38.24862997345231, -122.6702462251689 38.24862778147675, -122.6702459920419 38.24862705515825, -122.6702452751231 38.24862486257512, -122.6702450591487 38.24862410869743, -122.6702444640956 38.24862191540555, -122.6702442826832 38.24862113386749, -122.6702437748054 38.24861895379822, -122.6702436279548 38.2486181445997, -122.6702432246616 38.24861597765184, -122.6702431122447 38.24861512706399, -122.6702428135361 38.24861297323758, -122.6702427358095 38.2486121087182, -122.6702425242761 38.24860996811447, -122.6702424811115 38.2486090759347, -122.6702423917005 38.24860696208011, -122.6702466088513 38.24805262817217, -122.6718824567171 38.24806431449761, -122.6718840682516 38.24812478445911, -122.6718812781625 38.24869441880723, -122.6712434995115 38.2486922042874))",Sonoma,021-152-069,0052,multi,21586.0,71963.0,,1956.0,1980.0,0.0,2.0,,0.0,0 MAGNOL00521956.0UPE,merged,,10060.3990253,1905134,1329.0,RR2,Unincorporated Sonoma,1.0,-122.671063637,38.2483745413
