geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.8210758958061 38.06439665405964, -122.8214115864905 38.06432610091149, -122.8214884505043 38.0644492257566, -122.8211526907449 38.06451980793583, -122.8210758958061 38.06439665405964))",Marin,11429405,11.0,single,34732.0,163296.0,1989.0,1920.0,0.0,0.0,1.0,0.0,0.0, ,_,,455.448575203,796716,1416.0,C-SF3,Unincorporated Marin,1.0,-122.821282154,38.0644229501
"POLYGON ((-122.8211526907449 38.06451980793583, -122.8214884505043 38.0644492257566, -122.8216421801633 38.06469550273449, -122.8213062466671 38.06476611620351, -122.8211526907449 38.06451980793583))",Marin,11429404,10.0,multi,15897.0,0.0,2001.0,,0.0,0.0,1.0,0.0,0.0, ,_,,911.265626303,796715,1416.0,C-SF3,Unincorporated Marin,1.0,-122.821397399,38.0646076735
"POLYGON ((-122.8229202418068 38.06335063890056, -122.8227655346349 38.0635912858666, -122.8224330157382 38.06369743664417, -122.822636444473 38.06335628439265, -122.8226381366624 38.06318327352876, -122.8229129866006 38.0631516246458, -122.8229202418068 38.06335063890056))",Marin,11429303,80.0,,0.0,0.0,1981.0,,0.0,0.0,0.0,0.0,1.0, ,_,,1282.16502192,796714,1416.0,C-OS,Unincorporated Marin,1.0,-122.822719872,38.0634050973
"POLYGON ((-122.8223934898613 38.06336357354926, -122.822636444473 38.06335628439265, -122.8224330157382 38.06369743664417, -122.8222885434902 38.0636941148661, -122.8223934898613 38.06336357354926))",Marin,11429302,11.0,single,15947.0,40941.0,1976.0,1919.0,0.0,0.0,1.0,100.0,0.0, ,_,,630.66658995,796713,1416.0,C-SF3,Unincorporated Marin,1.0,-122.822444576,38.0635142591
"POLYGON ((-122.8222885434902 38.0636941148661, -122.8220919673844 38.0635982516572, -122.8220595522429 38.06350532455689, -122.8220734509962 38.06345994669451, -122.8223934898613 38.06336357354926, -122.8222885434902 38.0636941148661))",Marin,11429301,11.0,single,48510.0,110669.0,1982.0,1910.0,0.0,0.0,1.0,100.0,0.0, ,_,,603.115791069,796712,1416.0,C-SF3,Unincorporated Marin,1.0,-122.82222726,38.0635222709
"POLYGON ((-122.822723288653 38.06469832490852, -122.8226071587744 38.06459621575709, -122.8223749685695 38.06439196828587, -122.8225288988315 38.06428256062922, -122.8228014115842 38.06408888575882, -122.8230663270233 38.06445453551319, -122.822723288653 38.06469832490852))",Marin,11429222,11.0,single,53057.0,78529.0,1986.0,1922.0,0.0,0.0,1.0,0.0,0.0, ,_,,2075.70810397,796711,1416.0,C-SF3,Unincorporated Marin,1.0,-122.822735955,38.0644023603
"POLYGON ((-122.8226071587744 38.06459621575709, -122.8222626916649 38.06484104816359, -122.8220377694894 38.06461152270263, -122.8218488387429 38.06431091385853, -122.8222718975875 38.06418447576279, -122.8222584430638 38.06427832921616, -122.8224292778757 38.06419496144859, -122.8225288988315 38.06428256062922, -122.8223749685695 38.06439196828587, -122.8226071587744 38.06459621575709))",Marin,11429221,21.0,multi,612000.0,331500.0,2004.0,1922.0,0.0,0.0,1.0,0.0,0.0, ,_,,2623.2953429,796710,1416.0,C-SF3,Unincorporated Marin,1.0,-122.822237299,38.0644823435
"POLYGON ((-122.8224292778757 38.06419496144859, -122.8225813526164 38.06376853303698, -122.8227698359867 38.06370838795581, -122.822985971765 38.06370453560822, -122.8227609524555 38.06403306347917, -122.8228014115842 38.06408888575882, -122.8225288988315 38.06428256062922, -122.8224292778757 38.06419496144859))",Marin,11429220,11.0,single,23733.0,40880.0,,1960.0,0.0,0.0,1.0,0.0,0.0, ,_,,1538.11932726,796709,1416.0,C-SF3,Unincorporated Marin,1.0,-122.822672765,38.0639613815
"POLYGON ((-122.8222851773327 38.0640916970545, -122.8218223619111 38.06411268831103, -122.8218127552558 38.06404571276757, -122.8219169169916 38.0636502211217, -122.8219726523582 38.06366915449762, -122.8222473148654 38.06380307166931, -122.8223372316627 38.06380512778006, -122.8222984917688 38.063998917662, -122.8222851773327 38.0640916970545))",Marin,11429218,11.0,single,23739.0,17580.0,1969.0,1908.0,0.0,0.0,1.0,0.0,0.0, ,_,,1653.42930465,796708,1416.0,C-SF3,Unincorporated Marin,1.0,-122.822061354,38.0639182232
"POLYGON ((-122.8237908515379 38.06522019847348, -122.8240030994649 38.06488554620569, -122.8241348388691 38.06499116617071, -122.8240464938671 38.06511000286815, -122.8243329573994 38.06512265166452, -122.8241688801103 38.06525080282739, -122.8237908515379 38.06522019847348))",Marin,11429215,11.0,single,17138.0,41325.0,1971.0,1969.0,0.0,0.0,1.0,0.0,0.0, ,_,,854.229880742,796707,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824030909,38.0651151159
"POLYGON ((-122.8237908515379 38.06522019847348, -122.8236316902738 38.06516524833165, -122.8238622399449 38.06480040517513, -122.8240016237179 38.0648843630465, -122.8240030994649 38.06488554620569, -122.8237908515379 38.06522019847348))",Marin,11429214,10.0,multi,1751.0,0.0,1979.0,,0.0,0.0,1.0,0.0,0.0, ,_,,662.230380843,796706,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823821019,38.0650171807
"POLYGON ((-122.8238622399449 38.06480040517513, -122.8236316902738 38.06516524833165, -122.8233133675951 38.06505531994757, -122.8235634390611 38.06465817465553, -122.8237610196781 38.06473940180526, -122.8238593711975 38.06479867589409, -122.8238622399449 38.06480040517513))",Marin,11429213,10.0,multi,17832.0,0.0,1984.0,,0.0,0.0,1.0,0.0,0.0, ,_,,1458.72703366,796705,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823592336,38.0649164529
"POLYGON ((-122.8228393841284 38.06480043462256, -122.822723288653 38.06469832490852, -122.8230663270233 38.06445453551319, -122.8231753227095 38.06460496621247, -122.8235400654877 38.06464855154182, -122.8235634390611 38.06465817465553, -122.8233133675951 38.06505531994757, -122.8231297228331 38.06499189400158, -122.8230760416265 38.06500854927906, -122.8228393841284 38.06480043462256))",Marin,11429212,11.0,single,66884.0,66884.0,1984.0,1916.0,0.0,0.0,1.0,100.0,0.0, ,_,,2509.1004514,796704,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823145942,38.0647627497
"POLYGON ((-122.8234224870369 38.06707751550056, -122.8235076574772 38.06705554532846, -122.82354267683 38.06704650784496, -122.8236204500962 38.06709437360676, -122.8238352358057 38.06720100254714, -122.8237414283065 38.06737392424436, -122.8236717932597 38.06737498757063, -122.8236141056682 38.06737587152433, -122.8231919545884 38.06738233551842, -122.8231927775364 38.06739415888162, -122.8230958208722 38.06739600473296, -122.8230645977479 38.06730904301228, -122.8230329183386 38.067220826615, -122.8230188320578 38.06718165607905, -122.8234224870369 38.06707751550056))",Marin,11428328,11.0,single,30812.0,81235.0,1979.0,1937.0,0.0,0.0,1.0,0.0,0.0, ,_,,1928.34467633,796677,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823425935,38.0672408493
"POLYGON ((-122.8215538989789 38.06449200515414, -122.8217788013571 38.06444633901055, -122.8218715848115 38.06459398443275, -122.8216461298909 38.06463977144985, -122.8215538989789 38.06449200515414))",Marin,11429423,11.0,single,10981.0,10981.0,1983.0,1909.0,0.0,0.0,1.0,0.0,0.0, ,_,,365.138519825,796725,1416.0,C-SF3,Unincorporated Marin,1.0,-122.821712622,38.0645430557
"POLYGON ((-122.8236204500962 38.06709437360676, -122.823712881414 38.06657115612821, -122.8238676762708 38.06659872197607, -122.8240399880463 38.06657553691883, -122.8241902390244 38.06649715787027, -122.8242853280079 38.06637947993531, -122.8242899281579 38.06637991163307, -122.8244233468216 38.06656985823519, -122.8245556289625 38.06664176159492, -122.8247536704931 38.06668658055691, -122.8247172573907 38.06678838394086, -122.8247530990951 38.06692607386579, -122.8244639839507 38.06706483682093, -122.8244037117522 38.06723009644146, -122.8242826556219 38.06730652960491, -122.8242055415872 38.06739803329361, -122.8238352358057 38.06720100254714, -122.8236204500962 38.06709437360676))",Marin,11428321,11.0,single,178569.0,190884.0,1992.0,1991.0,0.0,0.0,1.0,0.0,0.0, ,_,,6534.09825262,796676,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824158638,38.0668928294
"POLYGON ((-122.8230991371758 38.0665974466119, -122.8234723970634 38.06648593541524, -122.8235610795238 38.06652603310527, -122.8233987437439 38.06693109982579, -122.8230991371758 38.0665974466119))",Marin,11428319,10.0,multi,15161.0,0.0,1971.0,,0.0,0.0,1.0,0.0,0.0, ,_,,975.782466145,796674,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823356032,38.0666664532
"POLYGON ((-122.8251738527201 38.06786041883047, -122.8251341249088 38.0679496237552, -122.8248729414971 38.06805182660884, -122.8246123763776 38.06803990705485, -122.8243791967993 38.0679219381396, -122.8242490085107 38.0677663203934, -122.8242643499021 38.0676286153771, -122.8247601897384 38.06776774800471, -122.8251738527201 38.06786041883047))",Marin,11427401,11.0,single,41513.0,53143.0,1979.0,1917.0,0.0,0.0,1.0,100.0,0.0, ,_,,2092.23739107,796648,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824672243,38.0678672282
"POLYGON ((-122.8237556039291 38.06753928936079, -122.8241145801847 38.06769915615031, -122.8241067160138 38.06779946539951, -122.8237545897699 38.06781181000935, -122.8237582396301 38.067959004197, -122.8237889554287 38.067984415797, -122.8237703321596 38.06799884554802, -122.8233991512291 38.06828634341191, -122.8232764649086 38.0681903244158, -122.8232051831558 38.06795526164817, -122.8231054849952 38.06768056755421, -122.8231978596632 38.06767996526345, -122.8231013769993 38.06741138882378, -122.8237280753941 38.06740569401794, -122.8237541285015 38.06740545782571, -122.8237556039291 38.06753928936079))",Marin,11427349,11.0,single,80679.0,193023.0,,1992.0,0.0,0.0,1.0,0.0,0.0, ,_,,4959.61923219,796647,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823513433,38.0677691866
"POLYGON ((-122.824183883224 38.06742202723738, -122.8241319180482 38.06747787622751, -122.8241145801847 38.06769915615031, -122.8237556039291 38.06753928936079, -122.8237541285015 38.06740545782571, -122.8238456860259 38.06723944770204, -122.824183883224 38.06742202723738))",Marin,11427345,10.0,multi,11370.0,0.0,,,0.0,0.0,1.0,0.0,0.0, ,_,,1121.86816515,796646,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823953804,38.0674674256
"POLYGON ((-122.8243479558641 38.06802803508079, -122.8245077006142 38.06810923720192, -122.8243028153016 38.06840964257606, -122.8242666792053 38.06837973225392, -122.824144492731 38.06827864988761, -122.8243479558641 38.06802803508079))",Marin,11427344,11.0,single,54588.0,65224.0,,,0.0,0.0,1.0,0.0,0.0, ,_,,637.684200555,796645,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824324836,38.0682109059
"POLYGON ((-122.8245077006142 38.06810923720192, -122.824578996287 38.06814404666803, -122.8249011714171 38.06816288270247, -122.824753926505 38.06844318928394, -122.8246295341969 38.06868002959839, -122.8245182619756 38.06858793590002, -122.8243895812426 38.06848145973673, -122.8243028153016 38.06840964257606, -122.8245077006142 38.06810923720192))",Marin,11427342,11.0,single,228308.0,365517.0,1999.0,1981.0,0.0,0.0,1.0,0.0,0.0, ,_,,1761.42827241,796644,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824595262,38.0683571726
"POLYGON ((-122.8263177631716 38.06911320035505, -122.8264991720761 38.06908189444309, -122.8266523902334 38.06901381023626, -122.8268915418525 38.06904853374847, -122.8270640708674 38.06901663217267, -122.8271577959444 38.06893186017408, -122.8275021489148 38.06887881053573, -122.8276992889809 38.06889361782731, -122.8270861472083 38.06917939697131, -122.8264942915993 38.06940297529064, -122.8263177631716 38.06911320035505))",Marin,11427341,11.0,single,145570.0,181154.0,1987.0,1920.0,0.0,0.0,1.0,0.0,0.0, ,_,,2528.47132968,796643,1416.0,C-SF3,Unincorporated Marin,1.0,-122.826889925,38.069119762
"POLYGON ((-122.824121424094 38.06887170890896, -122.8245182619756 38.06858793590002, -122.8246295341969 38.06868002959839, -122.8247175983572 38.06912391758013, -122.8244293223156 38.06914366449579, -122.824234040345 38.06897119346402, -122.824121424094 38.06887170890896))",Marin,11427340,11.0,single,420000.0,108000.0,2004.0,1927.0,0.0,0.0,1.0,0.0,0.0, ,_,,1923.59341412,796642,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824463786,38.0688941267
"POLYGON ((-122.8259221270511 38.0689277161411, -122.8259743547672 38.06905376647548, -122.8260373543947 38.06908917465447, -122.8259333900895 38.06947169993344, -122.8257626196125 38.06943799483625, -122.8256377846969 38.0693832251546, -122.8259221270511 38.0689277161411))",Marin,11427338,21.0,multi,144053.0,344441.0,1997.0,2001.0,0.0,0.0,1.0,0.0,0.0, ,_,,1069.94471308,796641,1416.0,C-SF3,Unincorporated Marin,1.0,-122.825862678,38.0692442931
"POLYGON ((-122.8260380588588 38.06857440356526, -122.8257996259971 38.06817005757133, -122.8259151729566 38.06803664867508, -122.8260519857406 38.06781925896576, -122.8261186218266 38.06782226371117, -122.8264157645722 38.06840738929631, -122.8263672258626 38.06852687456019, -122.8260801227028 38.068645741162, -122.8260380588588 38.06857440356526))",Marin,11427330,10.0,multi,7758.0,0.0,1972.0,,0.0,0.0,1.0,0.0,0.0, ,_,,2738.21365025,796640,1416.0,C-SF3,Unincorporated Marin,1.0,-122.826112223,38.0682568818
"POLYGON ((-122.8247754201146 38.06715099855086, -122.8252345385941 38.06721291763091, -122.8252493162726 38.06769098749201, -122.8251738527201 38.06786041883047, -122.8247601897384 38.06776774800471, -122.8242643499021 38.0676286153771, -122.8242774976164 38.06751067672215, -122.8243983630475 38.06737617607757, -122.8245178125199 38.06729837335187, -122.8245733483264 38.06714383741382, -122.8248814403908 38.06697868794208, -122.8247754201146 38.06715099855086))",Marin,11427410,11.0,single,69372.0,61697.0,1983.0,1920.0,0.0,0.0,1.0,0.0,0.0, ,_,,5119.01043252,796649,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824823371,38.0674737675
"POLYGON ((-122.8260380588588 38.06857440356526, -122.8250892045787 38.0687582006794, -122.8251068456779 38.06843055149086, -122.8252571567924 38.06813949851642, -122.8253180656924 38.06823667281768, -122.8255490194504 38.06829037670389, -122.8257996259971 38.06817005757133, -122.8260380588588 38.06857440356526))",Marin,11427329,11.0,single,27036.0,80262.0,,1920.0,0.0,0.0,1.0,0.0,0.0, ,_,,3507.3474017,796639,1416.0,C-SF3,Unincorporated Marin,1.0,-122.825507019,38.0684666274
"POLYGON ((-122.8243479558641 38.06802803508079, -122.824144492731 38.06827864988761, -122.8240282281018 38.06818245076836, -122.824254182921 38.06797971444689, -122.8243479558641 38.06802803508079))",Marin,11427324,11.0,single,48403.0,65224.0,1988.0,1981.0,0.0,0.0,1.0,0.0,0.0, ,_,,382.941812948,796637,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824187474,38.0681251215
"POLYGON ((-122.8241067160138 38.06779946536971, -122.824254182921 38.06797971444689, -122.8240282281018 38.06818245076836, -122.8239006181647 38.06807683211784, -122.8237889554287 38.06798441576718, -122.8237582396301 38.06795900416719, -122.8237545897699 38.06781180997955, -122.8241067160138 38.06779946536971))",Marin,11427323,11.0,single,15598.0,12079.0,1993.0,1920.0,0.0,0.0,1.0,0.0,0.0, ,_,,1185.43410856,796636,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823992919,38.0679559812
"POLYGON ((-122.823525472212 38.06838523025806, -122.8233991512291 38.06828634338214, -122.8237703321596 38.06799884551822, -122.8237889554287 38.06798441576718, -122.8239006181647 38.06807683211784, -122.823525472212 38.06838523025806))",Marin,11427317,10.0,multi,1311.0,0.0,1987.0,,0.0,0.0,1.0,0.0,0.0, ,_,,709.934181492,796635,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823650425,38.0681855613
"POLYGON ((-122.823525472212 38.06838523025806, -122.8239006181647 38.06807683211784, -122.8240282281018 38.06818245076836, -122.8236517214941 38.06848403599817, -122.823525472212 38.06838523025806))",Marin,11427316,10.0,multi,1311.0,0.0,1987.0,,0.0,0.0,1.0,0.0,0.0, ,_,,751.141084938,796634,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823777619,38.0682810766
"POLYGON ((-122.824144492731 38.06827864988761, -122.8237704905823 38.06857699986804, -122.8236517214941 38.06848403599817, -122.8240282281018 38.06818245076836, -122.824144492731 38.06827864988761))",Marin,11427315,10.0,multi,2019.0,0.0,1983.0,,0.0,0.0,1.0,0.0,0.0, ,_,,688.974336068,796633,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823898852,38.0683803019
"POLYGON ((-122.8238934993511 38.06867328673673, -122.8237704905823 38.06857699986804, -122.824144492731 38.06827864988761, -122.8242666792053 38.06837973225392, -122.8238934993511 38.06867328673673))",Marin,11427314,10.0,multi,2019.0,0.0,,,0.0,0.0,1.0,0.0,0.0, ,_,,712.418808289,796632,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824019356,38.06847657
"POLYGON ((-122.8240056998392 38.06876951074916, -122.8239222471341 38.06869577015529, -122.8238934993511 38.06867328673673, -122.8242666792053 38.06837973225392, -122.8243028153016 38.06840964257606, -122.8243895812426 38.06848145973673, -122.8240056998392 38.06876951074916))",Marin,11427313,10.0,multi,2019.0,0.0,,,0.0,0.0,1.0,0.0,0.0, ,_,,696.612124707,796631,1416.0,C-SF3,Unincorporated Marin,1.0,-122.82414155,38.0685740517
"POLYGON ((-122.824121424094 38.06887170890896, -122.8240056998392 38.06876951074916, -122.8243895812426 38.06848145973673, -122.8245182619756 38.06858793590002, -122.824121424094 38.06887170890896))",Marin,11427312,10.0,multi,1311.0,0.0,1970.0,,0.0,0.0,1.0,0.0,0.0, ,_,,736.934533832,796630,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824261164,38.0686760568
"POLYGON ((-122.8248769491271 38.06909502471545, -122.8247175983572 38.06912391758013, -122.8246295341969 38.06868002959839, -122.824753926505 38.06844318928394, -122.8248315994942 38.06843581440144, -122.8248769491271 38.06909502471545))",Marin,11427309,10.0,multi,81600.0,0.0,2005.0,,0.0,0.0,1.0,0.0,0.0, ,_,,1144.50734437,796629,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824764464,38.0687923093
