geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.0957212219589 37.88741449110353, -122.0957195197803 37.88736259641278, -122.0957069972593 37.88696373645518, -122.0956942608869 37.88655799357335, -122.0959273232221 37.88667927365888, -122.096360366687 37.88659933595246, -122.0963544162208 37.88689430249861, -122.0965494422744 37.88693835362946, -122.0965257084845 37.88695827768892, -122.0965047281098 37.88698005672779, -122.0964867389355 37.8870034518324, -122.09647193288 37.88702821565715, -122.0964604738705 37.88705406572311, -122.0964524876948 37.8870807232003, -122.0964471076973 37.8871270471011, -122.0964368264809 37.88713257518204, -122.0963511525038 37.88714535455849, -122.0961056529483 37.88715531766289, -122.0957728842717 37.88716881675374, -122.0957719314406 37.88741462148825, -122.0957212219589 37.88741449110353))",Contra Costa,74375,11.0,single,304348.0,255411.0,1999.0,1962.0,1350.0,0.0,1.0,0.0,0.0,912IRENE94549,_,HS,3755.73281145,714034,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.096046321,37.886915609
"POLYGON ((-122.1047985945119 37.88728873820373, -122.1045651916688 37.88721127609106, -122.1043389104742 37.88713618029297, -122.1040962544425 37.88705564868103, -122.1033710264449 37.88681495230167, -122.1035300951612 37.88649683601491, -122.1035614025331 37.88644916248455, -122.104190639044 37.88668523145996, -122.1050012351899 37.88698932863812, -122.1048183942192 37.88729531136259, -122.1047985945119 37.88728873820373))",Contra Costa,74380,16.0,single,38064.0,11879.0,2008.0,,0.0,0.0,1.0,0.0,0.0,3300PHILLIPS94549,_,VT,5674.8708189,714040,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.104168149,37.8868795642
"POLYGON ((-122.0947916397967 37.88742036217521, -122.0947831289397 37.88742040297363, -122.0947358131024 37.88742062461577, -122.0947308716119 37.88742065027552, -122.0946910304612 37.88742083674437, -122.0938203162535 37.88742491353779, -122.0938118303308 37.88724823858053, -122.0942913908153 37.88704215215793, -122.0947280293941 37.88704220199086, -122.0948319808221 37.88704228106447, -122.0948344004621 37.88736383495078, -122.0948348277332 37.88742043266368, -122.0947916397967 37.88742036217521))",Contra Costa,74365,11.0,single,109398.0,92257.0,1988.0,1929.0,1289.0,0.0,1.0,0.0,0.0,899CARL94549,_,HS,3303.97803555,714023,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.09437374,37.8872499199
"POLYGON ((-122.0931372581192 37.88730277229929, -122.09351966007 37.88698200499763, -122.0935331644062 37.88697097079795, -122.0935410145133 37.88696485781125, -122.0935490023042 37.88695885576744, -122.093557120246 37.88695296163478, -122.0935653623697 37.88694718384955, -122.0935737352105 37.88694151988639, -122.0935822313549 37.88693597228242, -122.0935908451538 37.88693054389908, -122.0935995823761 37.88692523744371, -122.0936084297347 37.88692004787334, -122.0936173904684 37.88691498280357, -122.0936264645846 37.88691004258244, -122.0936356424816 37.88690523012477, -122.0936449267944 37.88690054539493, -122.093654314449 37.88689598843442, -122.0936637984711 37.88689156177446, -122.093673378928 37.88688726854741, -122.0936830558124 37.88688310840525, -122.0936928185918 37.88687908183829, -122.0937026712187 37.8868751887931, -122.0937126064593 37.88687144016009, -122.0937226239546 37.88686781923276, -122.0937327174838 37.88686434315447, -122.0937428869197 37.88686100600844, -122.0937531288089 37.88685781062641, -122.0937634392065 37.88685475740976, -122.0937738185965 37.88685184844093, -122.0937842568335 37.88684908176788, -122.0937947605572 37.88684645973804, -122.0938118303308 37.88724823858053, -122.0938203162535 37.88742491353779, -122.0933444232998 37.88743729132295, -122.0931343110975 37.88744275787005, -122.0931361160898 37.88736770542602, -122.0931372581192 37.88730277229929))",Contra Costa,74363,11.0,single,358057.0,572893.0,1999.0,1998.0,2962.0,0.0,1.0,0.0,0.0,955PLEASANT HILL94549,_,HS,2592.9916644,714021,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.093538264,37.8872133136
"POLYGON ((-122.1108292468181 37.88722171879223, -122.1108291842581 37.88721582504218, -122.1108261870511 37.88693630031243, -122.1111701796497 37.88694390359447, -122.111192387723 37.88697628320444, -122.1112293053944 37.88700170266041, -122.1111700538155 37.88711981386304, -122.111072708408 37.88721995155121, -122.1108292468181 37.88722171879223))",Contra Costa,74389,11.0,single,372824.0,375261.0,2002.0,1962.0,1897.0,0.0,1.0,0.0,0.0,27TOPPER94549,_,HS,937.600542659,714049,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.111000588,37.8870719061
"POLYGON ((-122.1008712385091 37.88734750477293, -122.1008799199469 37.88733914696093, -122.1015504091398 37.88669358502069, -122.1017344361882 37.88681680984961, -122.1011226425081 37.88740331126129, -122.1010565437689 37.88746667264398, -122.1008865911031 37.88735760753891, -122.1008712385091 37.88734750477293))",Contra Costa,74485,11.0,single,166079.0,283910.0,2009.0,1949.0,2458.0,0.0,1.0,0.0,0.0,3287BEECHWOOD94549,_,HS,1978.27484349,714156,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.101303586,37.8870806169
"POLYGON ((-122.1023174334038 37.88712228756143, -122.1024200207452 37.88702329768236, -122.1028154235397 37.88664178379506, -122.1028240840353 37.88663342611908, -122.1029467440405 37.88667413928468, -122.1033315675257 37.88680185929776, -122.1033355043346 37.88681004316274, -122.1035995774172 37.88735909468535, -122.1036035216055 37.88736729201898, -122.1035589445814 37.887374596616, -122.103520742936 37.88739130459483, -122.1034845529604 37.88742476173813, -122.1033493040024 37.88744881064061, -122.1026996560141 37.88736438356756, -122.1023174334038 37.88712228756143))",Contra Costa,74498,11.0,single,121527.0,203841.0,1978.0,1951.0,2627.0,0.0,1.0,0.0,0.0,900DIABLO94549,_,HS,6290.32128374,714170,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.10298973,37.8870833124
"POLYGON ((-122.1158524401774 37.88739777541025, -122.1158493655675 37.88713020516653, -122.1162158122251 37.88712849920628, -122.1162184573781 37.88739633923858, -122.1158524401774 37.88739777541025))",Contra Costa,74623,11.0,single,45670.0,55185.0,1992.0,1953.0,1548.0,0.0,1.0,0.0,0.0,839AVALON94549,_,HS,957.178957469,714310,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.116034049,37.8872631783
"POLYGON ((-122.1036035216055 37.88736729201898, -122.1035995774172 37.88735909468535, -122.1033355043346 37.88681004316274, -122.1033315675257 37.88680185929776, -122.1033710264449 37.88681495230167, -122.1040962544425 37.88705564868103, -122.1040886510443 37.88706398930417, -122.1037397384353 37.8874468208139, -122.1037315927238 37.88743601856696, -122.1036992695999 37.887399070033, -122.1036623473091 37.88737941897289, -122.1036399642186 37.88737164789528, -122.1036035216055 37.88736729201898))",Contra Costa,74502,11.0,single,285215.0,380583.0,2000.0,1975.0,2125.0,0.0,1.0,0.0,0.0,921DIABLO94549,_,HS,2151.51569468,714176,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.103702334,37.8871116379
"POLYGON ((-122.1158463781658 37.88687028580938, -122.1158433120453 37.88660326446024, -122.1162106167657 37.8866021072667, -122.1162119147182 37.88673368890623, -122.11621326834 37.88687054606692, -122.1158463781658 37.88687028580938))",Contra Costa,74046,11.0,single,345543.0,177019.0,2003.0,1953.0,2059.0,0.0,1.0,0.0,0.0,831AVALON94549,_,HS,959.503358936,713669,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.116028555,37.8867365246
"POLYGON ((-122.1103390914779 37.8860887611789, -122.1103375075021 37.88592467108833, -122.1104644165132 37.88599891336438, -122.1104766424123 37.88600606098208, -122.1108182720474 37.88619770898615, -122.11082148637 37.88649712260627, -122.1108109439312 37.88649059196443, -122.1104268656592 37.88625250256412, -122.1104090174273 37.886179714326, -122.1103998769427 37.88616782766542, -122.1103390914779 37.8860887611789))",Contra Costa,73533,11.0,single,612000.0,387600.0,2007.0,1965.0,2866.0,0.0,1.0,0.0,0.0,863MC ELLEN94549,_,HS,1269.71828929,713099,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.110593395,37.8862087987
"POLYGON ((-122.1167325658615 37.88627514525454, -122.1167312619516 37.88604316136188, -122.1171011090226 37.88603728316691, -122.1172965455691 37.88627271955893, -122.117284773579 37.88627562218056, -122.1167325658615 37.88627514525454))",Contra Costa,73481,11.0,single,339370.0,120855.0,1998.0,1949.0,1407.0,0.0,1.0,0.0,0.0,815ROSEDALE94549,_,HS,1077.16039916,713041,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.116970584,37.8861658743
"POLYGON ((-122.0937753160904 37.88638885134625, -122.0940740252713 37.88658949025977, -122.0940770073106 37.88665810586122, -122.0937884281864 37.88669742274647, -122.0937753160904 37.88638885134625))",Contra Costa,73509,79.0,,163.0,0.0,1970.0,,0.0,0.0,0.0,0.0,1.0,,_,GV,534.308246734,713072,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.093897556,37.88657492
"POLYGON ((-122.1028240840353 37.88663342611908, -122.1026132522126 37.8865634513923, -122.1026175404515 37.88655515307752, -122.1027353744244 37.88632703207433, -122.1028817023914 37.88604374972869, -122.1029049910135 37.88599866548041, -122.1029092787479 37.88599036716, -122.1030389070618 37.88608156613958, -122.1031988845312 37.88619411739499, -122.1029467440405 37.88667413928468, -122.1028240840353 37.88663342611908))",Contra Costa,73628,11.0,single,487356.0,419590.0,2001.0,1963.0,2838.0,0.0,1.0,0.0,0.0,3290PHILLIPS94549,_,HS,2022.20690483,713204,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.102912806,37.8863527396
"POLYGON ((-122.1098831607593 37.88597872536047, -122.1098936012964 37.88598073076823, -122.1102463875297 37.88604863586447, -122.1103390914779 37.8860887611789, -122.1103398123941 37.88616394193232, -122.1103399859087 37.88618182600463, -122.1103818284899 37.88630974800633, -122.1100964986174 37.88658948317717, -122.1100950483033 37.88644364572151, -122.109886898609 37.88637267248472, -122.1098831607593 37.88597872536047))",Contra Costa,73640,11.0,single,174642.0,345579.0,2008.0,1964.0,2851.0,0.0,1.0,0.0,0.0,862MCELLEN94549,_,HS,1883.31043339,713218,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.110111529,37.8862373917
"POLYGON ((-122.1153184031237 37.88651425240077, -122.1153161707774 37.8862332471389, -122.1156638744823 37.88622995646791, -122.1156663180942 37.88651122240369, -122.1153184031237 37.88651425240077))",Contra Costa,73638,11.0,single,45670.0,39961.0,2000.0,1952.0,1613.0,0.0,1.0,0.0,0.0,828AVALON94549,_,HS,954.67458143,713215,1150.0,207 - Community Facilities/Civic Uses,Lafayette,1.0,-122.115491219,37.8863721834
"POLYGON ((-122.1162092229131 37.88646116609601, -122.1162078967517 37.8863268382412, -122.1162065219214 37.88618727340646, -122.1165590158191 37.88618545232551, -122.1165606641395 37.88645966198417, -122.1162092229131 37.88646116609601))",Contra Costa,73590,11.0,single,45670.0,64713.0,1992.0,1950.0,2546.0,0.0,1.0,0.0,0.0,820ROSEDALE94549,_,HS,941.710140887,713162,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.116383889,37.8863233198
"POLYGON ((-122.1031988845312 37.88619411739499, -122.1030389070618 37.88608156613958, -122.1030432364457 37.88607326446362, -122.103067788884 37.88602621266423, -122.1033632832846 37.88545988334483, -122.1033676127163 37.88545158722471, -122.1035350026094 37.88543349836473, -122.1035452468436 37.88543238962447, -122.103560165073 37.88637126937167, -122.1035614025331 37.88644916248455, -122.1031988845312 37.88619411739499))",Contra Costa,73472,11.0,single,303537.0,261022.0,2009.0,1959.0,2786.0,0.0,1.0,0.0,0.0,3285PHILLIPS94549,_,HS,3079.71002743,713031,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.103371041,37.8859320522
"POLYGON ((-122.1162065219214 37.88618727340646, -122.1162052131436 37.88605485145415, -122.1162038176859 37.88591337204182, -122.1165573509211 37.88590858715214, -122.1165590158191 37.88618545232551, -122.1162065219214 37.88618727340646))",Contra Costa,73369,11.0,single,45670.0,120459.0,1991.0,1950.0,2526.0,0.0,1.0,0.0,0.0,814ROSEDALE94549,_,HS,949.13797002,712916,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.116381991,37.8860485992
"POLYGON ((-122.1024087191262 37.88571445954044, -122.1024337312889 37.88566718194871, -122.1024381231439 37.88565888258033, -122.1026061931276 37.88577713130564, -122.1029092787479 37.88599036716, -122.1029049910135 37.88599866548041, -122.1028817023914 37.88604374972869, -122.1027353744244 37.88632703207433, -122.1027248198001 37.88631974016917, -122.1023032056454 37.88602841997487, -122.1022820656391 37.88595384608482, -122.1024087191262 37.88571445954044))",Contra Costa,73319,11.0,single,149842.0,117407.0,2004.0,1961.0,1778.0,0.0,1.0,0.0,0.0,3280PHILLIPS94549,_,HS,2119.13435362,712861,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.102586654,37.8859933385
"POLYGON ((-122.103560165073 37.88637126937167, -122.1035452468436 37.88543238962447, -122.1035449384196 37.88541458990645, -122.1035552592074 37.88541090657008, -122.1036138295858 37.88538998602952, -122.1038010892401 37.88532310153593, -122.1040300379752 37.88543064137435, -122.1041970971292 37.88539505714017, -122.1043013637868 37.88544136401128, -122.104311861544 37.88544602554872, -122.1037933216909 37.88614102077759, -122.1036004577213 37.88639950472884, -122.1035614025331 37.88644916248455, -122.103560165073 37.88637126937167))",Contra Costa,73471,11.0,single,302096.0,710511.0,2004.0,1960.0,2689.0,0.0,1.0,0.0,0.0,3380LAS HUERTAS94549,_,HS,4192.29888122,713030,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.103811339,37.8857429377
"POLYGON ((-122.0932179404963 37.88618112755726, -122.0935616797273 37.8862451529208, -122.0936918332304 37.88633277868638, -122.0936792078058 37.88633390756765, -122.0935797949449 37.88635951357634, -122.0934743754451 37.88639672270377, -122.0933744421485 37.88644246056987, -122.0932810815983 37.88649622580735, -122.093195328913 37.88655743349234, -122.0931615511471 37.88658542472232, -122.0931728971513 37.8862882431487, -122.0931760104919 37.88626103124563, -122.0931813658024 37.88624154246719, -122.0931892657523 37.88622259937578, -122.0932123110877 37.88618720220302, -122.0932179404963 37.88618112755726))",Contra Costa,73466,79.0,,9494.0,0.0,1969.0,,0.0,0.0,0.0,0.0,1.0,,_,GV,1006.92763415,713024,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.093350714,37.8863413218
"POLYGON ((-122.1115134588139 37.88595661654603, -122.1115246365249 37.88593147205145, -122.1115268001936 37.88589691115156, -122.1115134131467 37.88585420156857, -122.1114873149089 37.88582301218255, -122.1115046030177 37.88582946427243, -122.1119332917676 37.88583217945301, -122.1119295258206 37.88628856794346, -122.1115134588139 37.88595661654603))",Contra Costa,73409,11.0,single,340021.0,261605.0,2003.0,1948.0,2819.0,0.0,1.0,0.0,0.0,883BIRDHAVEN94549,_,HS,1188.07467035,712961,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.111762896,37.8859926058
"POLYGON ((-122.1064390965199 37.88753077051633, -122.1062181438061 37.88744756899739, -122.1060315637055 37.88737731182521, -122.1059007061745 37.88732803628033, -122.1051393630746 37.88704134343745, -122.1051432282057 37.88703305356556, -122.1054380551124 37.88640073615692, -122.1056581688201 37.88592864521574, -122.1062064768612 37.88604173926714, -122.1059610572955 37.88669823903074, -122.1059406057266 37.88675295076627, -122.1059034829699 37.88685224826819, -122.1058872282269 37.88689573795314, -122.1062886358083 37.88704721484923, -122.1067906279561 37.88723664320832, -122.1067418066469 37.88731790633306, -122.1066514525902 37.88746829172629, -122.1065816638974 37.88758445392263, -122.1064390965199 37.88753077051633))",Contra Costa,74679,17.0,multi,143968.0,0.0,2006.0,,0.0,0.0,0.0,0.0,0.0,900BROADMOOR94549,_,VT,11044.3336715,714371,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.10587092,37.8868030628
"POLYGON ((-122.1162119147182 37.88673368890623, -122.1162106167657 37.8866021072667, -122.1162092229131 37.88646116609601, -122.1165606641395 37.88645966198417, -122.1165622950782 37.88673083665076, -122.1162119147182 37.88673368890623))",Contra Costa,73898,11.0,single,120701.0,82755.0,1995.0,1951.0,1444.0,0.0,1.0,0.0,0.0,828ROSEDALE94549,_,HS,931.340697045,713503,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.116385878,37.8865962715
